datetime,pred
2022-01-01 00:00:00,6.3835129737854
2022-01-01 01:00:00,6.5671916007995605
2022-01-01 02:00:00,6.892527103424072
2022-01-01 03:00:00,7.666646480560303
2022-01-01 04:00:00,7.50848388671875
2022-01-01 05:00:00,7.307779788970947
2022-01-01 06:00:00,7.286883354187012
2022-01-01 07:00:00,7.516659259796143
2022-01-01 08:00:00,7.660373687744141
2022-01-01 09:00:00,8.736860275268555
2022-01-01 10:00:00,9.599830627441406
2022-01-01 11:00:00,10.693577766418457
2022-01-01 12:00:00,12.110788345336914
2022-01-01 13:00:00,12.470922470092773
2022-01-01 14:00:00,12.345507621765137
2022-01-01 15:00:00,11.927000999450684
2022-01-01 16:00:00,10.102068901062012
2022-01-01 17:00:00,8.893733978271484
2022-01-01 18:00:00,7.678250312805176
2022-01-01 19:00:00,6.763421535491943
2022-01-01 20:00:00,6.621694564819336
2022-01-01 21:00:00,6.125668525695801
2022-01-01 22:00:00,5.8262104988098145
2022-01-01 23:00:00,5.24265193939209
2022-01-02 00:00:00,5.1185102462768555
2022-01-02 01:00:00,5.36383056640625
2022-01-02 02:00:00,5.22979211807251
2022-01-02 03:00:00,5.033292770385742
2022-01-02 04:00:00,5.394850254058838
2022-01-02 05:00:00,4.99442195892334
2022-01-02 06:00:00,4.2728047370910645
2022-01-02 07:00:00,4.054586887359619
2022-01-02 08:00:00,4.411498069763184
2022-01-02 09:00:00,4.960509777069092
2022-01-02 10:00:00,6.592263698577881
2022-01-02 11:00:00,8.413451194763184
2022-01-02 12:00:00,9.534929275512695
2022-01-02 13:00:00,10.261274337768555
2022-01-02 14:00:00,10.755903244018555
2022-01-02 15:00:00,9.467617988586426
2022-01-02 16:00:00,8.566788673400879
2022-01-02 17:00:00,7.607204437255859
2022-01-02 18:00:00,6.876838684082031
2022-01-02 19:00:00,6.542978763580322
2022-01-02 20:00:00,6.565268516540527
2022-01-02 21:00:00,6.206799030303955
2022-01-02 22:00:00,6.118351936340332
2022-01-02 23:00:00,6.32204532623291
2022-01-03 00:00:00,6.300568580627441
2022-01-03 01:00:00,6.305673599243164
2022-01-03 02:00:00,6.189380645751953
2022-01-03 03:00:00,5.960859298706055
2022-01-03 04:00:00,6.101799488067627
2022-01-03 05:00:00,5.9381103515625
2022-01-03 06:00:00,5.903843402862549
2022-01-03 07:00:00,6.105138301849365
2022-01-03 08:00:00,6.388721942901611
2022-01-03 09:00:00,7.278916358947754
2022-01-03 10:00:00,8.6832914352417
2022-01-03 11:00:00,10.014870643615723
2022-01-03 12:00:00,10.604927062988281
2022-01-03 13:00:00,10.949862480163574
2022-01-03 14:00:00,10.172676086425781
2022-01-03 15:00:00,8.801372528076172
2022-01-03 16:00:00,6.552849769592285
2022-01-03 17:00:00,6.059837818145752
2022-01-03 18:00:00,6.438098430633545
2022-01-03 19:00:00,6.8476152420043945
2022-01-03 20:00:00,7.303258419036865
2022-01-03 21:00:00,7.504245758056641
2022-01-03 22:00:00,7.678093910217285
2022-01-03 23:00:00,7.658149242401123
2022-01-04 00:00:00,7.5228071212768555
2022-01-04 01:00:00,7.512203216552734
2022-01-04 02:00:00,7.491625785827637
2022-01-04 03:00:00,7.58286190032959
2022-01-04 04:00:00,7.755958080291748
2022-01-04 05:00:00,7.681905269622803
2022-01-04 06:00:00,7.548282146453857
2022-01-04 07:00:00,7.84588623046875
2022-01-04 08:00:00,8.798182487487793
2022-01-04 09:00:00,10.020674705505371
2022-01-04 10:00:00,11.4442720413208
2022-01-04 11:00:00,11.965944290161133
2022-01-04 12:00:00,12.695733070373535
2022-01-04 13:00:00,13.129461288452148
2022-01-04 14:00:00,13.172531127929688
2022-01-04 15:00:00,13.208256721496582
2022-01-04 16:00:00,10.210203170776367
2022-01-04 17:00:00,9.433807373046875
2022-01-04 18:00:00,9.419892311096191
2022-01-04 19:00:00,9.5502347946167
2022-01-04 20:00:00,9.525506019592285
2022-01-04 21:00:00,9.428207397460938
2022-01-04 22:00:00,9.36532211303711
2022-01-04 23:00:00,8.933723449707031
2022-01-05 00:00:00,8.44023323059082
2022-01-05 01:00:00,8.304570198059082
2022-01-05 02:00:00,8.356014251708984
2022-01-05 03:00:00,8.719152450561523
2022-01-05 04:00:00,8.926762580871582
2022-01-05 05:00:00,8.687357902526855
2022-01-05 06:00:00,8.79359245300293
2022-01-05 07:00:00,9.225870132446289
2022-01-05 08:00:00,10.299898147583008
2022-01-05 09:00:00,11.432977676391602
2022-01-05 10:00:00,11.66580581665039
2022-01-05 11:00:00,12.090532302856445
2022-01-05 12:00:00,12.24455738067627
2022-01-05 13:00:00,11.713001251220703
2022-01-05 14:00:00,10.892111778259277
2022-01-05 15:00:00,9.377654075622559
2022-01-05 16:00:00,8.055667877197266
2022-01-05 17:00:00,7.203801155090332
2022-01-05 18:00:00,7.052365779876709
2022-01-05 19:00:00,6.868940830230713
2022-01-05 20:00:00,6.873974800109863
2022-01-05 21:00:00,6.520963191986084
2022-01-05 22:00:00,5.637258529663086
2022-01-05 23:00:00,5.376450061798096
2022-01-06 00:00:00,5.119508266448975
2022-01-06 01:00:00,4.547495365142822
2022-01-06 02:00:00,3.8080251216888428
2022-01-06 03:00:00,3.788632392883301
2022-01-06 04:00:00,3.0878872871398926
2022-01-06 05:00:00,3.100677490234375
2022-01-06 06:00:00,2.7214972972869873
2022-01-06 07:00:00,4.73842716217041
2022-01-06 08:00:00,5.8844428062438965
2022-01-06 09:00:00,7.536134719848633
2022-01-06 10:00:00,8.413159370422363
2022-01-06 11:00:00,9.125572204589844
2022-01-06 12:00:00,10.029483795166016
2022-01-06 13:00:00,11.0382719039917
2022-01-06 14:00:00,10.156320571899414
2022-01-06 15:00:00,9.00560188293457
2022-01-06 16:00:00,8.046967506408691
2022-01-06 17:00:00,7.109134197235107
2022-01-06 18:00:00,6.731870651245117
2022-01-06 19:00:00,6.771970272064209
2022-01-06 20:00:00,7.019614219665527
2022-01-06 21:00:00,6.992407321929932
2022-01-06 22:00:00,6.657480716705322
2022-01-06 23:00:00,6.085548400878906
2022-01-07 00:00:00,5.7447686195373535
2022-01-07 01:00:00,5.181232929229736
2022-01-07 02:00:00,5.114146709442139
2022-01-07 03:00:00,5.045347213745117
2022-01-07 04:00:00,4.9778618812561035
2022-01-07 05:00:00,4.388193607330322
2022-01-07 06:00:00,4.3116350173950195
2022-01-07 07:00:00,4.197025299072266
2022-01-07 08:00:00,4.225512981414795
2022-01-07 09:00:00,4.435944557189941
2022-01-07 10:00:00,3.994420051574707
2022-01-07 11:00:00,4.993072509765625
2022-01-07 12:00:00,5.167509078979492
2022-01-07 13:00:00,7.279874801635742
2022-01-07 14:00:00,9.000998497009277
2022-01-07 15:00:00,9.374611854553223
2022-01-07 16:00:00,8.44831657409668
2022-01-07 17:00:00,8.43134593963623
2022-01-07 18:00:00,8.626092910766602
2022-01-07 19:00:00,8.708479881286621
2022-01-07 20:00:00,8.141378402709961
2022-01-07 21:00:00,7.445210933685303
2022-01-07 22:00:00,6.142865180969238
2022-01-07 23:00:00,5.441537380218506
2022-01-08 00:00:00,6.463736057281494
2022-01-08 01:00:00,5.923532485961914
