datetime,pred,dni,fut_pred_plus_avg
2022-01-01 00:00:00,0.0,0.0,0.0
2022-01-01 01:00:00,0.0,0.0,0.0
2022-01-01 02:00:00,0.0,0.0,0.0
2022-01-01 03:00:00,0.0,0.0,0.0
2022-01-01 04:00:00,0.0,0.0,0.0
2022-01-01 05:00:00,0.0,0.0,0.0
2022-01-01 06:00:00,0.0,0.0,0.0
2022-01-01 07:00:00,-10.848013942571097,11.75,0.9019860574289034
2022-01-01 08:00:00,-146.41502014515896,213.25,66.83497985484104
2022-01-01 09:00:00,-187.127596452989,229.875,42.747403547011004
2022-01-01 10:00:00,62.12037954352334,293.625,355.7453795435233
2022-01-01 11:00:00,70.68065003612587,299.125,369.8056500361259
2022-01-01 12:00:00,33.566392343863086,282.375,315.9413923438631
2022-01-01 13:00:00,-186.72523059071378,242.625,55.89976940928622
2022-01-01 14:00:00,-182.14179160586892,240.625,58.48320839413108
2022-01-01 15:00:00,-254.98294735124884,324.125,69.14205264875116
2022-01-01 16:00:00,-193.6914231573919,259.875,66.18357684260809
2022-01-01 17:00:00,-83.14401259524702,97.25,14.10598740475298
2022-01-01 18:00:00,0.0,0.0,0.0
2022-01-01 19:00:00,0.0,0.0,0.0
2022-01-01 20:00:00,0.0,0.0,0.0
2022-01-01 21:00:00,0.0,0.0,0.0
2022-01-01 22:00:00,0.0,0.0,0.0
2022-01-01 23:00:00,0.0,0.0,0.0
2022-01-02 00:00:00,0.0,0.0,0.0
2022-01-02 01:00:00,0.0,0.0,0.0
2022-01-02 02:00:00,0.0,0.0,0.0
2022-01-02 03:00:00,0.0,0.0,0.0
2022-01-02 04:00:00,0.0,0.0,0.0
2022-01-02 05:00:00,0.0,0.0,0.0
2022-01-02 06:00:00,0.0,0.0,0.0
2022-01-02 07:00:00,-12.349650989614968,15.75,3.400349010385032
2022-01-02 08:00:00,-208.87407471594406,273.75,64.87592528405594
2022-01-02 09:00:00,-261.72792442501066,278.5,16.772075574989344
2022-01-02 10:00:00,-316.65469102095665,335.75,19.095308979043352
2022-01-02 11:00:00,-323.8741315836745,355.25,31.37586841632549
2022-01-02 12:00:00,-305.92060888413084,377.25,71.32939111586916
2022-01-02 13:00:00,-275.30093975715675,357.75,82.44906024284325
2022-01-02 14:00:00,-267.38425149868306,301.5,34.11574850131694
2022-01-02 15:00:00,-244.18113657267526,296.375,52.19386342732474
2022-01-02 16:00:00,-212.38129718123614,274.25,61.868702818763865
2022-01-02 17:00:00,-114.19525888199317,134.5,20.30474111800683
2022-01-02 18:00:00,0.0,0.0,0.0
2022-01-02 19:00:00,0.0,0.0,0.0
2022-01-02 20:00:00,0.0,0.0,0.0
2022-01-02 21:00:00,0.0,0.0,0.0
2022-01-02 22:00:00,0.0,0.0,0.0
2022-01-02 23:00:00,0.0,0.0,0.0
2022-01-03 00:00:00,0.0,0.0,0.0
2022-01-03 01:00:00,0.0,0.0,0.0
2022-01-03 02:00:00,0.0,0.0,0.0
2022-01-03 03:00:00,0.0,0.0,0.0
2022-01-03 04:00:00,0.0,0.0,0.0
2022-01-03 05:00:00,0.0,0.0,0.0
2022-01-03 06:00:00,0.0,0.0,0.0
2022-01-03 07:00:00,-25.695308292627143,27.5,1.8046917073728572
2022-01-03 08:00:00,-50.18828946432885,496.375,446.1867105356712
2022-01-03 09:00:00,121.14167387626776,668.5,789.6416738762678
2022-01-03 10:00:00,27.610278526824164,890.625,918.2352785268241
2022-01-03 11:00:00,101.78137501081252,850.125,951.9063750108126
2022-01-03 12:00:00,8.070420714894489,978.25,986.3204207148945
2022-01-03 13:00:00,8.243765515136486,967.75,975.9937655151365
2022-01-03 14:00:00,10.30215939559184,935.75,946.0521593955918
2022-01-03 15:00:00,13.141610645419485,864.0,877.1416106454195
2022-01-03 16:00:00,51.49518836125629,682.125,733.6201883612563
2022-01-03 17:00:00,8.263439960079628,315.375,323.6384399600796
2022-01-03 18:00:00,0.0,0.0,0.0
2022-01-03 19:00:00,0.0,0.0,0.0
2022-01-03 20:00:00,0.0,0.0,0.0
2022-01-03 21:00:00,0.0,0.0,0.0
2022-01-03 22:00:00,0.0,0.0,0.0
2022-01-03 23:00:00,0.0,0.0,0.0
2022-01-04 00:00:00,0.0,0.0,0.0
2022-01-04 01:00:00,0.0,0.0,0.0
2022-01-04 02:00:00,0.0,0.0,0.0
2022-01-04 03:00:00,0.0,0.0,0.0
2022-01-04 04:00:00,0.0,0.0,0.0
2022-01-04 05:00:00,0.0,0.0,0.0
2022-01-04 06:00:00,0.0,0.0,0.0
2022-01-04 07:00:00,41.7513858428714,45.0,86.7513858428714
2022-01-04 08:00:00,88.4562581911645,604.125,692.5812581911645
2022-01-04 09:00:00,116.22039772044235,743.125,859.3453977204424
2022-01-04 10:00:00,188.5374887481924,723.0,911.5374887481923
2022-01-04 11:00:00,162.74360259845605,775.625,938.368602598456
2022-01-04 12:00:00,125.17978006688529,846.875,972.0547800668853
2022-01-04 13:00:00,186.337757399673,768.375,954.712757399673
2022-01-04 14:00:00,215.3570670236024,727.625,942.9820670236024
2022-01-04 15:00:00,183.18052442908015,690.25,873.4305244290802
2022-01-04 16:00:00,197.66119315231592,554.875,752.536193152316
2022-01-04 17:00:00,91.93872999540145,244.125,336.06372999540145
2022-01-04 18:00:00,0.0,0.0,0.0
2022-01-04 19:00:00,0.0,0.0,0.0
2022-01-04 20:00:00,0.0,0.0,0.0
2022-01-04 21:00:00,0.0,0.0,0.0
2022-01-04 22:00:00,0.0,0.0,0.0
2022-01-04 23:00:00,0.0,0.0,0.0
2022-01-05 00:00:00,0.0,0.0,0.0
2022-01-05 01:00:00,0.0,0.0,0.0
2022-01-05 02:00:00,0.0,0.0,0.0
2022-01-05 03:00:00,0.0,0.0,0.0
2022-01-05 04:00:00,0.0,0.0,0.0
2022-01-05 05:00:00,0.0,0.0,0.0
2022-01-05 06:00:00,0.0,0.0,0.0
2022-01-05 07:00:00,53.23213363955878,29.5,82.73213363955878
2022-01-05 08:00:00,238.00164681762337,436.5,674.5016468176234
2022-01-05 09:00:00,269.252349327448,535.375,804.627349327448
2022-01-05 10:00:00,264.2883251858384,634.375,898.6633251858384
2022-01-05 11:00:00,335.10036592913923,616.125,951.2253659291392
2022-01-05 12:00:00,360.97646356422746,543.375,904.3514635642275
2022-01-05 13:00:00,285.5883757709737,612.875,898.4633757709737
2022-01-05 14:00:00,310.8588743017144,567.25,878.1088743017144
2022-01-05 15:00:00,168.08473481974082,664.125,832.2097348197408
2022-01-05 16:00:00,192.92053571782256,528.875,721.7955357178225
2022-01-05 17:00:00,119.1948479256095,186.25,305.4448479256095
2022-01-05 18:00:00,0.0,0.0,0.0
2022-01-05 19:00:00,0.0,0.0,0.0
2022-01-05 20:00:00,0.0,0.0,0.0
2022-01-05 21:00:00,0.0,0.0,0.0
2022-01-05 22:00:00,0.0,0.0,0.0
2022-01-05 23:00:00,0.0,0.0,0.0
2022-01-06 00:00:00,0.0,0.0,0.0
2022-01-06 01:00:00,0.0,0.0,0.0
2022-01-06 02:00:00,0.0,0.0,0.0
2022-01-06 03:00:00,0.0,0.0,0.0
2022-01-06 04:00:00,0.0,0.0,0.0
2022-01-06 05:00:00,0.0,0.0,0.0
2022-01-06 06:00:00,0.0,0.0,0.0
2022-01-06 07:00:00,-17.405507951792696,18.875,1.4694920482073037
2022-01-06 08:00:00,-11.270856391593572,456.0,444.72914360840645
2022-01-06 09:00:00,10.332312208750597,287.875,298.2073122087506
2022-01-06 10:00:00,258.6920380204604,432.625,691.3170380204604
2022-01-06 11:00:00,465.63033808243136,325.875,791.5053380824313
2022-01-06 12:00:00,2.9023990255002623,307.25,310.15239902550024
2022-01-06 13:00:00,244.23500649136676,458.25,702.4850064913668
2022-01-06 14:00:00,23.464548519562594,680.0,703.4645485195626
