datetime,pred,wind_speed,fut_pred_plus_avg
2022-01-01 00:00:00,1.3509414196014404,2.5375,3.8884414196014405
2022-01-01 01:00:00,1.2909798622131348,2.5,3.7909798622131348
2022-01-01 02:00:00,1.26612389087677,2.5,3.76612389087677
2022-01-01 03:00:00,1.3725310564041138,2.5500000000000003,3.922531056404114
2022-01-01 04:00:00,1.7437447309494019,2.6750000000000003,4.418744730949403
2022-01-01 05:00:00,2.1462085247039795,2.8125,4.9587085247039795
2022-01-01 06:00:00,2.212069511413574,2.8625000000000003,5.074569511413575
2022-01-01 07:00:00,2.2754271030426025,3.1875,5.4629271030426025
2022-01-01 08:00:00,2.354902982711792,3.6375,5.992402982711792
2022-01-01 09:00:00,2.5747416019439697,3.875,6.44974160194397
2022-01-01 10:00:00,2.7314577102661133,3.9250000000000003,6.656457710266114
2022-01-01 11:00:00,2.701022148132324,3.8750000000000004,6.576022148132324
2022-01-01 12:00:00,2.6741538047790527,3.8375000000000004,6.511653804779053
2022-01-01 13:00:00,2.5936601161956787,3.7375000000000003,6.331160116195679
2022-01-01 14:00:00,2.502761125564575,3.5500000000000003,6.052761125564576
2022-01-01 15:00:00,2.1316463947296143,3.15,5.281646394729615
2022-01-01 16:00:00,2.2099289894104004,2.4375,4.6474289894104
2022-01-01 17:00:00,2.1640570163726807,1.9875000000000003,4.151557016372681
2022-01-01 18:00:00,2.208556652069092,2.0250000000000004,4.233556652069092
2022-01-01 19:00:00,2.1478934288024902,2.15,4.297893428802491
2022-01-01 20:00:00,2.187028408050537,2.2375000000000003,4.424528408050538
2022-01-01 21:00:00,2.0770058631896973,2.2875,4.364505863189697
2022-01-01 22:00:00,2.320777177810669,2.375,4.695777177810669
2022-01-01 23:00:00,2.163057327270508,2.5,4.663057327270508
2022-01-02 00:00:00,2.454451084136963,2.625,5.079451084136963
2022-01-02 01:00:00,2.532771587371826,2.7,5.232771587371826
2022-01-02 02:00:00,2.1300175189971924,2.75,4.880017518997192
2022-01-02 03:00:00,1.6763591766357422,2.7,4.376359176635742
2022-01-02 04:00:00,1.1833155155181885,2.65,3.8333155155181884
2022-01-02 05:00:00,0.9673320651054382,2.6875,3.6548320651054382
2022-01-02 06:00:00,0.5122473835945129,2.8000000000000003,3.312247383594513
2022-01-02 07:00:00,-0.014474921859800816,3.1375,3.1230250781401994
2022-01-02 08:00:00,-0.36398306488990784,3.475,3.1110169351100923
2022-01-02 09:00:00,-0.647519052028656,3.5500000000000003,2.9024809479713443
2022-01-02 10:00:00,-0.949475109577179,3.575,2.6255248904228212
2022-01-02 11:00:00,-1.0285601615905762,3.5375,2.508939838409424
2022-01-02 12:00:00,-1.0252677202224731,3.475,2.449732279777527
2022-01-02 13:00:00,-0.45201748609542847,3.3125,2.8604825139045715
2022-01-02 14:00:00,0.2119612693786621,3.0875000000000004,3.2994612693786625
2022-01-02 15:00:00,0.8138675093650818,2.6375,3.451367509365082
2022-01-02 16:00:00,1.0851237773895264,1.975,3.0601237773895265
2022-01-02 17:00:00,1.1523094177246094,1.6125,2.764809417724609
2022-01-02 18:00:00,1.1465483903884888,1.625,2.7715483903884888
2022-01-02 19:00:00,1.0032037496566772,1.775,2.778203749656677
2022-01-02 20:00:00,0.9533723592758179,1.7625,2.715872359275818
2022-01-02 21:00:00,1.0825574398040771,1.7875,2.8700574398040772
2022-01-02 22:00:00,1.3006013631820679,1.85,3.150601363182068
2022-01-02 23:00:00,1.2570523023605347,1.975,3.2320523023605348
2022-01-03 00:00:00,1.1444443464279175,2.0,3.1444443464279175
2022-01-03 01:00:00,1.1734020709991455,1.95,3.1234020709991457
2022-01-03 02:00:00,1.192652940750122,1.8625,3.055152940750122
2022-01-03 03:00:00,1.221920371055603,1.825,3.046920371055603
