datetime,pred
2022-01-01 00:00:00,0.948644227334893
2022-01-01 01:00:00,0.4465678591089417
2022-01-01 02:00:00,-0.23530468194509893
2022-01-01 03:00:00,-0.23917621663083655
2022-01-01 04:00:00,0.2538912116287585
2022-01-01 05:00:00,0.498014301342866
2022-01-01 06:00:00,0.2760860618821943
2022-01-01 07:00:00,-0.18464704583099675
2022-01-01 08:00:00,-0.239311325645876
2022-01-01 09:00:00,-0.22290362888980225
2022-01-01 10:00:00,-0.30164675954366443
2022-01-01 11:00:00,-0.3775927881729599
2022-01-01 12:00:00,-0.37805151786603447
2022-01-01 13:00:00,-0.3962339110678276
2022-01-01 14:00:00,-0.6880693692612425
2022-01-01 15:00:00,-1.1013532627589617
2022-01-01 16:00:00,-1.1655946448508672
2022-01-01 17:00:00,-1.0580022168289795
2022-01-01 18:00:00,-0.9095730415546598
2022-01-01 19:00:00,-1.0709257221524804
2022-01-01 20:00:00,-1.1667956493382368
2022-01-01 21:00:00,-1.0112684037695308
2022-01-01 22:00:00,-0.949903992405776
2022-01-01 23:00:00,-1.0393813654316566
2022-01-02 00:00:00,-1.1776995955807703
2022-01-02 01:00:00,-1.3038630889004912
2022-01-02 02:00:00,-1.0762861056381534
2022-01-02 03:00:00,-1.0660586096034028
2022-01-02 04:00:00,-0.9227630958831841
2022-01-02 05:00:00,-0.6264143180987998
2022-01-02 06:00:00,-0.4902237958389118
2022-01-02 07:00:00,-0.6762904113360577
2022-01-02 08:00:00,-1.335268057544848
2022-01-02 09:00:00,-2.6313759008618667
2022-01-02 10:00:00,-3.642825745550098
2022-01-02 11:00:00,-4.1937255602671435
2022-01-02 12:00:00,-4.024204165904571
2022-01-02 13:00:00,-3.799576212581305
2022-01-02 14:00:00,-4.068408801824904
2022-01-02 15:00:00,-3.4987773322725677
2022-01-02 16:00:00,-2.420023896777987
2022-01-02 17:00:00,-1.9421684363759057
2022-01-02 18:00:00,-0.9650190728843803
2022-01-02 19:00:00,-0.5591184482494536
2022-01-02 20:00:00,-0.1202633994480008
2022-01-02 21:00:00,0.18753219708504454
2022-01-02 22:00:00,0.24370266456536524
2022-01-02 23:00:00,0.21350340105889054
2022-01-03 00:00:00,0.12890130838029867
2022-01-03 01:00:00,0.08853422524932422
2022-01-03 02:00:00,0.2123813082494052
2022-01-03 03:00:00,0.4638261143945144
2022-01-03 04:00:00,0.6213586097572551
2022-01-03 05:00:00,0.743172376068424
2022-01-03 06:00:00,0.8152312460270784
2022-01-03 07:00:00,0.1167968558755775
2022-01-03 08:00:00,-0.8636608129616812
2022-01-03 09:00:00,-1.5586632306555628
2022-01-03 10:00:00,-2.0304465995671386
2022-01-03 11:00:00,-2.4655748501117754
2022-01-03 12:00:00,-2.5970199992801506
2022-01-03 13:00:00,-2.422862791643773
2022-01-03 14:00:00,-2.541199317579321
2022-01-03 15:00:00,-1.9404409468627215
2022-01-03 16:00:00,-1.8239978656335392
2022-01-03 17:00:00,-2.081957600331751
2022-01-03 18:00:00,-2.1302810131736827
2022-01-03 19:00:00,-2.651654741289228
2022-01-03 20:00:00,-2.1417483604606717
2022-01-03 21:00:00,-2.427654555007765
2022-01-03 22:00:00,-1.9671764746440465
2022-01-03 23:00:00,-1.816409213505719
2022-01-04 00:00:00,-1.9153162797330379
2022-01-04 01:00:00,-2.180007832087184
2022-01-04 02:00:00,-1.9053065144948567
2022-01-04 03:00:00,-1.8923805284973172
2022-01-04 04:00:00,-1.8763271938746675
2022-01-04 05:00:00,-1.6443392002456592
2022-01-04 06:00:00,-1.8590807421662832
2022-01-04 07:00:00,-1.4013775340778596
2022-01-04 08:00:00,-1.003349995127941
2022-01-04 09:00:00,-0.557595511170513
2022-01-04 10:00:00,0.26525837161542165
2022-01-04 11:00:00,1.0487285463286566
2022-01-04 12:00:00,1.4416487242090619
2022-01-04 13:00:00,1.599509453895497
2022-01-04 14:00:00,1.8366385331186035
2022-01-04 15:00:00,1.77696077589886
2022-01-04 16:00:00,1.7737338740354445
2022-01-04 17:00:00,1.5094418357453965
2022-01-04 18:00:00,0.5127212375868261
2022-01-04 19:00:00,0.25663657526532185
2022-01-04 20:00:00,0.15787747670159044
2022-01-04 21:00:00,0.3233457898177122
2022-01-04 22:00:00,0.4747015538952292
2022-01-04 23:00:00,0.5623029165182815
2022-01-05 00:00:00,0.6409099244072991
2022-01-05 01:00:00,0.7519573833045392
2022-01-05 02:00:00,0.6606983471802166
2022-01-05 03:00:00,0.6654862711563456
2022-01-05 04:00:00,0.6806572534236125
2022-01-05 05:00:00,0.9211461863653945
2022-01-05 06:00:00,1.4022028134713322
2022-01-05 07:00:00,2.2783353197731158
2022-01-05 08:00:00,3.5397505201838313
2022-01-05 09:00:00,3.28941785847495
2022-01-05 10:00:00,3.099485277661544
2022-01-05 11:00:00,3.1426219191337754
2022-01-05 12:00:00,2.6856887617068455
2022-01-05 13:00:00,2.4205647929667102
2022-01-05 14:00:00,2.3329564640577005
2022-01-05 15:00:00,1.9164984307544644
2022-01-05 16:00:00,1.555999469403905
2022-01-05 17:00:00,1.0711582891976386
2022-01-05 18:00:00,0.9753073358235698
2022-01-05 19:00:00,1.1553651475469293
2022-01-05 20:00:00,1.1042654786480348
2022-01-05 21:00:00,0.9054111135437886
2022-01-05 22:00:00,0.9633309921866708
2022-01-05 23:00:00,0.7291881811256603
2022-01-06 00:00:00,0.7861584267658014
2022-01-06 01:00:00,0.8246812057364202
2022-01-06 02:00:00,0.803430686306943
2022-01-06 03:00:00,0.9746631109432384
2022-01-06 04:00:00,1.1734908729498732
2022-01-06 05:00:00,1.441102187076059
2022-01-06 06:00:00,1.9414062755170596
2022-01-06 07:00:00,2.8355993087026503
2022-01-06 08:00:00,3.118270268340888
2022-01-06 09:00:00,4.132924883500238
2022-01-06 10:00:00,4.688337378542378
2022-01-06 11:00:00,4.91548341545753
2022-01-06 12:00:00,4.489043826107073
2022-01-06 13:00:00,4.516814764401011
2022-01-06 14:00:00,5.349917062460271
2022-01-06 15:00:00,5.081320657695893
2022-01-06 16:00:00,5.442708042722791
2022-01-06 17:00:00,5.588538793413449
2022-01-06 18:00:00,5.347718483093082
2022-01-06 19:00:00,6.126512252330447
2022-01-06 20:00:00,6.008370301051191
2022-01-06 21:00:00,5.262343719010355
2022-01-06 22:00:00,6.031092878367188
2022-01-06 23:00:00,6.116826247823322
2022-01-07 00:00:00,6.455744791003948
2022-01-07 01:00:00,6.352502854187229
2022-01-07 02:00:00,7.574743030290071
2022-01-07 03:00:00,7.622927149137733
2022-01-07 04:00:00,6.871172842884356
2022-01-07 05:00:00,7.291850100268268
2022-01-07 06:00:00,8.676020212612892
2022-01-07 07:00:00,7.500376354453908
2022-01-07 08:00:00,7.108183141566483
2022-01-07 09:00:00,7.397845066684347
2022-01-07 10:00:00,7.896697132229428
2022-01-07 11:00:00,6.417228848954736
2022-01-07 12:00:00,6.710590693188422
2022-01-07 13:00:00,6.620801785494893
2022-01-07 14:00:00,5.762136251069018
2022-01-07 15:00:00,6.650151277688614
2022-01-07 16:00:00,6.88699228947295
2022-01-07 17:00:00,7.96484084710383
2022-01-07 18:00:00,8.273912329061188
2022-01-07 19:00:00,7.950112038958679
2022-01-07 20:00:00,6.941323759373343
2022-01-07 21:00:00,8.093058904715004
2022-01-07 22:00:00,7.011918661913815
2022-01-07 23:00:00,6.662557578851752
2022-01-08 00:00:00,6.444317740643099
2022-01-08 01:00:00,7.596562650579423
2022-01-08 02:00:00,7.980684762220713
2022-01-08 03:00:00,6.883439257365658
2022-01-08 04:00:00,7.6398018070014615
2022-01-08 05:00:00,6.750101578398499
2022-01-08 06:00:00,7.142155784415356
2022-01-08 07:00:00,6.445771859640699
2022-01-08 08:00:00,7.4718777443574
2022-01-08 09:00:00,6.898006189956148
2022-01-08 10:00:00,8.178343830345602
2022-01-08 11:00:00,7.046131711264613
2022-01-08 12:00:00,7.241187441358959
2022-01-08 13:00:00,6.645174456533814
2022-01-08 14:00:00,7.748304672296719
2022-01-08 15:00:00,7.172375997740522
2022-01-08 16:00:00,5.5109197381083375
2022-01-08 17:00:00,5.578629818233234
2022-01-08 18:00:00,5.195215252728883
2022-01-08 19:00:00,4.681905882614415
2022-01-08 20:00:00,4.279650578356006
2022-01-08 21:00:00,3.602646692537657
2022-01-08 22:00:00,3.3146761372325884
2022-01-08 23:00:00,3.926897315470561
2022-01-09 00:00:00,3.8830990777313805
2022-01-09 01:00:00,3.407861383029965
2022-01-09 02:00:00,2.8520982792564684
2022-01-09 03:00:00,2.572254008069445
2022-01-09 04:00:00,2.551294736956037
2022-01-09 05:00:00,2.3584084569259334
2022-01-09 06:00:00,2.063503458797977
2022-01-09 07:00:00,1.415586108080508
2022-01-09 08:00:00,0.9991871995001014
2022-01-09 09:00:00,0.8147547425614479
2022-01-09 10:00:00,0.5378489481880094
