ds,yhat
2022-01-01 00:00:00,5.775198682546845
2022-01-01 01:00:00,5.553228286229205
2022-01-01 02:00:00,5.379555817949017
2022-01-01 03:00:00,5.194204801197216
2022-01-01 04:00:00,5.12925539434262
2022-01-01 05:00:00,5.530659859142634
2022-01-01 06:00:00,6.725483576729669
2022-01-01 07:00:00,8.723967200480473
2022-01-01 08:00:00,11.139185923772544
2022-01-01 09:00:00,13.417569051354294
2022-01-01 10:00:00,15.181007533920571
2022-01-01 11:00:00,16.37557924707953
2022-01-01 12:00:00,17.11249841860097
2022-01-01 13:00:00,17.389198085506354
2022-01-01 14:00:00,16.99373546023738
2022-01-01 15:00:00,15.70749553374107
2022-01-01 16:00:00,13.613333663661173
2022-01-01 17:00:00,11.193501488777535
2022-01-01 18:00:00,9.08875370101282
2022-01-01 19:00:00,7.707909417685386
2022-01-01 20:00:00,7.018610807583526
2022-01-01 21:00:00,6.680922963478336
2022-01-01 22:00:00,6.373726788937407
2022-01-01 23:00:00,6.01068181215228
2022-01-02 00:00:00,5.685120333284061
2022-01-02 01:00:00,5.46510172750269
2022-01-02 02:00:00,5.294156581232205
2022-01-02 03:00:00,5.112269342873796
2022-01-02 04:00:00,5.051472317454579
2022-01-02 05:00:00,5.457661810063023
2022-01-02 06:00:00,6.657839919240118
2022-01-02 07:00:00,8.662177558714694
2022-01-02 08:00:00,11.083674675298074
2022-01-02 09:00:00,13.3686808388913
2022-01-02 10:00:00,15.139003849434102
2022-01-02 11:00:00,16.340636130262855
2022-01-02 12:00:00,17.084705296803513
2022-01-02 13:00:00,17.368557765429188
2022-01-02 14:00:00,16.98016526936597
2022-01-02 15:00:00,15.700829593353394
2022-01-02 16:00:00,13.613326260025872
2022-01-02 17:00:00,11.19983149666389
2022-01-02 18:00:00,9.101029998952251
2022-01-02 19:00:00,7.725677220643993
2022-01-02 20:00:00,7.04135883300806
2022-01-02 21:00:00,6.708091334975284
2022-01-02 22:00:00,6.4047155712679
2022-01-02 23:00:00,6.044860064537142
2022-01-03 00:00:00,5.721835560865532
2022-01-03 01:00:00,5.503689605069383
2022-01-03 02:00:00,5.333950820523704
