ds,yhat
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,87.76303290274907
2022-01-01 07:00:00,241.11528630204185
2022-01-01 08:00:00,399.0940957118012
2022-01-01 09:00:00,517.5156108008218
2022-01-01 10:00:00,577.0173845478589
2022-01-01 11:00:00,593.2733686323395
2022-01-01 12:00:00,596.6885252623669
2022-01-01 13:00:00,599.6471106723943
2022-01-01 14:00:00,582.0997960678567
2022-01-01 15:00:00,510.0204537447722
2022-01-01 16:00:00,370.6381427018837
2022-01-01 17:00:00,192.16794896369956
2022-01-01 18:00:00,29.427685602805923
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,91.34267056050533
2022-01-02 07:00:00,244.6910371399112
2022-01-02 08:00:00,402.6227365537871
2022-01-02 09:00:00,520.9559810956262
2022-01-02 10:00:00,580.3308811004977
2022-01-02 11:00:00,596.4244046004662
2022-01-02 12:00:00,599.6449478429349
2022-01-02 13:00:00,602.380572454852
2022-01-02 14:00:00,584.5860756512941
2022-01-02 15:00:00,512.239721869719
2022-01-02 16:00:00,372.5751707630842
2022-01-02 17:00:00,193.81225763456638
2022-01-02 18:00:00,30.77363197980361
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,90.28382876202039
2022-01-03 07:00:00,243.63274207506984
2022-01-03 08:00:00,401.60449260074563
2022-01-03 09:00:00,520.0172498161987
2022-01-03 10:00:00,579.5105482070187
2022-01-03 11:00:00,595.7602564562262
2022-01-03 12:00:00,599.1731641481094
2022-01-03 13:00:00,602.1352416298362
2022-01-03 14:00:00,584.5987390758087
2022-01-03 15:00:00,512.5389527580608
2022-01-03 16:00:00,373.1861930299807
2022-01-03 17:00:00,194.75660953414052
2022-01-03 18:00:00,32.068878720922555
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,95.5660389530567
2022-01-04 07:00:00,249.10438830360596
2022-01-04 08:00:00,407.2288473986698
2022-01-04 09:00:00,525.7558942571625
2022-01-04 10:00:00,585.3238656804705
2022-01-04 11:00:00,601.6079414747496
2022-01-04 12:00:00,605.0147396567179
2022-01-04 13:00:00,607.9305780063556
2022-01-04 14:00:00,590.308568097118
2022-01-04 15:00:00,518.1253698154254
2022-01-04 16:00:00,378.6131410561157
2022-01-04 17:00:00,199.9903383098214
2022-01-04 18:00:00,37.0783735927464
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
