ds,yhat
2022-01-01 00:00:00,1.3303434187497105
2022-01-01 01:00:00,1.2971272330784738
2022-01-01 02:00:00,1.2694646319799059
2022-01-01 03:00:00,1.2590076133182198
2022-01-01 04:00:00,1.2972896373142562
2022-01-01 05:00:00,1.4133933477355283
2022-01-01 06:00:00,1.6027515719965035
2022-01-01 07:00:00,1.8210644021009397
2022-01-01 08:00:00,2.015851328626019
2022-01-01 09:00:00,2.1693597407198437
2022-01-01 10:00:00,2.3103811562576126
2022-01-01 11:00:00,2.4786856419418872
2022-01-01 12:00:00,2.6717589217063744
2022-01-01 13:00:00,2.8247624061858465
2022-01-01 14:00:00,2.8480966863457784
2022-01-01 15:00:00,2.6951213290783964
2022-01-01 16:00:00,2.4033874427945534
2022-01-01 17:00:00,2.074017333884845
2022-01-01 18:00:00,1.8065247120648313
2022-01-01 19:00:00,1.642403830370896
2022-01-01 20:00:00,1.558763006776148
2022-01-01 21:00:00,1.5070954586665044
2022-01-01 22:00:00,1.4562636542726008
2022-01-01 23:00:00,1.4042537320570465
2022-01-02 00:00:00,1.3598329925087103
2022-01-02 01:00:00,1.3238633960976252
2022-01-02 02:00:00,1.2933165028908877
2022-01-02 03:00:00,1.279858816142487
2022-01-02 04:00:00,1.315039137000571
2022-01-02 05:00:00,1.427956197753327
2022-01-02 06:00:00,1.6140595665514965
2022-01-02 07:00:00,1.8290666260086696
2022-01-02 08:00:00,2.0205145988753
2022-01-02 09:00:00,2.170668934323693
2022-01-02 10:00:00,2.308339419841687
2022-01-02 11:00:00,2.4733144795524264
2022-01-02 12:00:00,2.6630981582751785
2022-01-02 13:00:00,2.8128700248967347
2022-01-02 14:00:00,2.833048539433351
2022-01-02 15:00:00,2.677010722531713
2022-01-02 16:00:00,2.382324596453197
2022-01-02 17:00:00,2.0501287196464606
2022-01-02 18:00:00,1.7799522739177678
2022-01-02 19:00:00,1.6133040908222207
2022-01-02 20:00:00,1.5273060656061141
2022-01-02 21:00:00,1.4734638907240278
2022-01-02 22:00:00,1.4206513138973078
2022-01-02 23:00:00,1.3668644726429928
2022-01-03 00:00:00,1.3208793106215735
2022-01-03 01:00:00,1.2835650100496898
2022-01-03 02:00:00,1.251898876490215
2022-01-03 03:00:00,1.2375516387657555
2022-01-03 04:00:00,1.2720747716396978
2022-01-03 05:00:00,1.3845681089656066
2022-01-03 06:00:00,1.5704807404455468
2022-01-03 07:00:00,1.7855279946340004
2022-01-03 08:00:00,1.977243481226696
2022-01-03 09:00:00,2.1278875061653104
2022-01-03 10:00:00,2.266263224262379
2022-01-03 11:00:00,2.4321509899429175
2022-01-03 12:00:00,2.6230454048021876
2022-01-03 13:00:00,2.774115295180401
2022-01-03 14:00:00,2.7957671633968735
2022-01-03 15:00:00,2.6413649506706656
2022-01-03 16:00:00,2.348462580025735
2022-01-03 17:00:00,2.0181836002738174
2022-01-03 18:00:00,1.7500413892248399
2022-01-03 19:00:00,1.585528301803268
2022-01-03 20:00:00,1.5017492101516923
2022-01-03 21:00:00,1.4501923667388281
2022-01-03 22:00:00,1.3997137944420968
2022-01-03 23:00:00,1.34829175421635
2022-01-04 00:00:00,1.3046842946589305
2022-01-04 01:00:00,1.2697428165646287
2022-01-04 02:00:00,1.240427087709644
