datetime,Ppv,Pw,Pcs
2023-01-01 00:00:00,0.0,48.43996203191554,0.0
2023-01-01 01:00:00,0.0,45.22014663076392,0.0
2023-01-01 02:00:00,0.0,41.46832504585897,0.0
2023-01-01 03:00:00,0.0,31.03387199377708,0.0
2023-01-01 04:00:00,0.0,16.270054695648582,0.0
2023-01-01 05:00:00,0.0,25.06190072241579,0.0
2023-01-01 06:00:00,0.0,139.63287120517492,0.0
2023-01-01 07:00:00,0.019922414574416104,678.9949165967246,19.48136469060444
2023-01-01 08:00:00,0.10547041215105007,1557.5541938358328,103.18395591763728
2023-01-01 09:00:00,0.05417509810011561,2051.5879634782136,52.99805247092883
2023-01-01 10:00:00,0.042934347128209226,1744.7671782934976,42.01398472293686
2023-01-01 11:00:00,0.020624755584934318,2069.201297591822,20.24527269649389
2023-01-01 12:00:00,0.05755618445265317,2003.1246829669192,56.53235077709795
2023-01-01 13:00:00,0.0696881241398164,1784.177888277793,68.15147893191983
2023-01-01 14:00:00,0.06711039740189871,1970.4943585145518,66.11029095835764
2023-01-01 15:00:00,0.023921856918694577,2163.4263350818237,23.721044902694583
2023-01-01 16:00:00,0.043058507670081944,2459.406669610365,42.82100958120184
2023-01-01 17:00:00,0.006405814525450592,3022.570962208075,6.42048944866171
2023-01-01 18:00:00,0.0,3041.350709460405,0.0
2023-01-01 19:00:00,0.0,3402.1144363481785,0.0
2023-01-01 20:00:00,0.0,4065.8654939510866,0.0
2023-01-01 21:00:00,0.0,3357.800792916018,0.0
2023-01-01 22:00:00,0.0,3472.7644859325014,0.0
2023-01-01 23:00:00,0.0,3587.93962528175,0.0
2023-01-02 00:00:00,0.0,3720.419095929615,0.0
2023-01-02 01:00:00,0.0,4228.361772202566,0.0
2023-01-02 02:00:00,0.0,3366.7234041764946,0.0
2023-01-02 03:00:00,0.0,3816.3362897948377,0.0
2023-01-02 04:00:00,0.0,3945.8342893042295,0.0
2023-01-02 05:00:00,0.0,3001.864579012008,0.0
2023-01-02 06:00:00,0.0,3311.101698282182,0.0
2023-01-02 07:00:00,0.00907922182830543,2845.4616126776677,9.172421614088783
2023-01-02 08:00:00,0.03986118823113123,2857.0497534808364,40.31937131938442
2023-01-02 09:00:00,0.052376055807817214,3775.9276794943976,52.88100204322353
2023-01-02 10:00:00,0.08589986216276292,3954.0910821269385,85.69370236432809
2023-01-02 11:00:00,0.2738580906088975,3937.623422093618,272.03455395318036
2023-01-02 12:00:00,0.4008354501595121,3265.6591741054813,396.79365544083817
2023-01-02 13:00:00,0.24888871964475112,2822.064838789829,245.21648853713558
2023-01-02 14:00:00,0.13927463133783183,3181.7709249419454,137.3412057418018
2023-01-02 15:00:00,0.013408976882930843,2780.3435081269517,13.22076549227841
2023-01-02 16:00:00,0.19500869117085343,2282.2591752278004,192.45230655023602
2023-01-02 17:00:00,0.026835455185403034,2481.3961657328146,26.71439204172191
2023-01-02 18:00:00,0.0,2087.114754986524,0.0
2023-01-02 19:00:00,0.0,2669.8344389774306,0.0
2023-01-02 20:00:00,0.0,1920.5295479859935,0.0
2023-01-02 21:00:00,0.0,1995.2797360219283,0.0
2023-01-02 22:00:00,0.0,1530.401518241181,0.0
2023-01-02 23:00:00,0.0,1380.6965041028748,0.0
2023-01-03 00:00:00,0.0,1179.7864316983905,0.0
2023-01-03 01:00:00,0.0,955.7898199680309,0.0
2023-01-03 02:00:00,0.0,804.0677885796042,0.0
2023-01-03 03:00:00,0.0,693.5424132875494,0.0
2023-01-03 04:00:00,0.0,698.6329955618103,0.0
2023-01-03 05:00:00,0.0,1110.0053390743044,0.0
2023-01-03 06:00:00,0.0,1341.794375173255,0.0
2023-01-03 07:00:00,0.009426695260788475,1505.879841530166,9.465325655375226
2023-01-03 08:00:00,0.05122649597555143,1825.773833089421,51.192706676363684
2023-01-03 09:00:00,0.04669445711142679,3059.603882517381,46.64712998129345
2023-01-03 10:00:00,0.01806396534591956,3405.8880797708257,18.061050510123472
2023-01-03 11:00:00,0.038495987457439124,2359.0634701013855,38.26236498107112
2023-01-03 12:00:00,0.21961673928632613,1807.3921114942546,217.51920781451534
2023-01-03 13:00:00,0.14455645530783,2093.542447329378,143.05097824353862
2023-01-03 14:00:00,0.5000333388475763,2940.3120069408933,493.6050144582095
2023-01-03 15:00:00,0.4635850224333516,2540.576403413429,457.48327091703584
2023-01-03 16:00:00,0.35998570600951013,1823.7585266164042,356.70714585627456
2023-01-03 17:00:00,0.10786828796983153,1504.9172355451137,107.36696828318652
2023-01-03 18:00:00,0.0,1191.8283827431196,0.0
2023-01-03 19:00:00,0.0,1249.5364619091943,0.0
2023-01-03 20:00:00,0.0,944.906212377477,0.0
2023-01-03 21:00:00,0.0,1030.554517720937,0.0
2023-01-03 22:00:00,0.0,715.146231711416,0.0
2023-01-03 23:00:00,0.0,442.48792166674787,0.0
2023-01-04 00:00:00,0.0,327.55957650082746,0.0
2023-01-04 01:00:00,0.0,242.46172120195166,0.0
2023-01-04 02:00:00,0.0,221.43247754771045,0.0
2023-01-04 03:00:00,0.0,221.4307306798526,0.0
2023-01-04 04:00:00,0.0,244.57571119264634,0.0
2023-01-04 05:00:00,0.0,261.8016710471418,0.0
2023-01-04 06:00:00,0.0,234.19958544648375,0.0
2023-01-04 07:00:00,0.08631532019094487,302.69414101190057,87.50075714549406
2023-01-04 08:00:00,0.38964706702360613,557.0731725796277,391.3608479728457
2023-01-04 09:00:00,0.488711116744717,1076.7430526883525,486.38601923716334
2023-01-04 10:00:00,0.5381779782552241,1580.899235958066,531.7468732037261
2023-01-04 11:00:00,0.5783211061573786,1715.6894086438713,570.6560671514261
2023-01-04 12:00:00,0.573753598193999,1978.8182769939444,565.7421245271536
2023-01-04 13:00:00,0.5682483791560423,2065.7175200846905,559.9520212620387
2023-01-04 14:00:00,0.5328940534953793,2162.252496455303,524.8704399209184
2023-01-04 15:00:00,0.518410570209407,1798.1621318542398,510.2098965715875
2023-01-04 16:00:00,0.41952192660835014,1201.1008564357335,414.71203321098795
2023-01-04 17:00:00,0.13657814024110299,592.0064587226038,135.91639765635807
2023-01-04 18:00:00,0.0,475.14556749804365,0.0
2023-01-04 19:00:00,0.0,504.3594130260556,0.0
2023-01-04 20:00:00,0.0,435.78911640796247,0.0
2023-01-04 21:00:00,0.0,392.6659607895879,0.0
2023-01-04 22:00:00,0.0,404.4906226703947,0.0
2023-01-04 23:00:00,0.0,460.1266013785353,0.0
2023-01-05 00:00:00,0.0,575.2381376003754,0.0
2023-01-05 01:00:00,0.0,738.8580352505492,0.0
2023-01-05 02:00:00,0.0,812.0507135042624,0.0
2023-01-05 03:00:00,0.0,744.0492100377099,0.0
2023-01-05 04:00:00,0.0,655.3585407590012,0.0
2023-01-05 05:00:00,0.0,684.9644718304413,0.0
2023-01-05 06:00:00,0.0,737.2714799120572,0.0
2023-01-05 07:00:00,0.09208736589580828,942.7968949100059,94.14119389667252
2023-01-05 08:00:00,0.16209972430247013,1162.1109123985823,164.77257996836934
2023-01-05 09:00:00,0.49712997648493784,885.7498955949533,501.5576792837807
2023-01-05 10:00:00,0.25877900355281686,669.0167984346168,258.3258711794988
2023-01-05 11:00:00,0.5873882803675372,550.3416201807563,581.0360354776869
2023-01-05 12:00:00,0.5753023592305829,443.0454848700759,568.809988330653
2023-01-05 13:00:00,0.5222461964181536,414.8827204378396,514.5020241730963
2023-01-05 14:00:00,0.5225391731083793,321.9962158607835,513.8313181491442
2023-01-05 15:00:00,0.3091599800026709,222.81629237945262,305.078755434492
2023-01-05 16:00:00,0.29927787481953394,102.05054690037744,296.954636254401
2023-01-05 17:00:00,0.11332719392007172,88.12800496008072,112.78234073683522
2023-01-05 18:00:00,0.0,104.49289333851691,0.0
2023-01-05 19:00:00,0.0,89.16825640028848,0.0
2023-01-05 20:00:00,0.0,90.83775174744454,0.0
2023-01-05 21:00:00,0.0,92.63756094952116,0.0
2023-01-05 22:00:00,0.0,76.46312681479876,0.0
2023-01-05 23:00:00,0.0,83.86796406111797,0.0
2023-01-06 00:00:00,0.0,89.87784594644395,0.0
2023-01-06 01:00:00,0.0,115.60183864334284,0.0
2023-01-06 02:00:00,0.0,190.34126881611098,0.0
2023-01-06 03:00:00,0.0,319.82768926815936,0.0
2023-01-06 04:00:00,0.0,439.0386007753091,0.0
2023-01-06 05:00:00,0.0,522.4160232165555,0.0
2023-01-06 06:00:00,0.0,648.1305423388925,0.0
2023-01-06 07:00:00,0.06254915741173293,763.471696889372,63.43760652314088
2023-01-06 08:00:00,0.28580620348945335,720.9319183343874,287.99660930423954
2023-01-06 09:00:00,0.25241740279892416,950.6063145590625,251.26695121353796
2023-01-06 10:00:00,0.29552037737944115,1123.8066704344722,291.63696973445803
2023-01-06 11:00:00,0.5729739648796737,976.3640847364667,562.3678176133238
2023-01-06 12:00:00,0.2908996772498321,814.14656562563,284.6956944928374
2023-01-06 13:00:00,0.41122243186821905,705.2070616317176,401.63638212574625
2023-01-06 14:00:00,0.5404258296645152,642.534048803827,526.691187000515
2023-01-06 15:00:00,0.5055036744536205,497.86101178733645,493.5011160104793
2023-01-06 16:00:00,0.386837033389127,318.7457251850666,380.5428405430277
2023-01-06 17:00:00,0.1465629120086291,258.510263042471,145.4286459065668
2023-01-06 18:00:00,0.0,306.4658457429606,0.0
2023-01-06 19:00:00,0.0,495.3693174770703,0.0
2023-01-06 20:00:00,0.0,582.7408085338519,0.0
2023-01-06 21:00:00,0.0,661.6568812300374,0.0
2023-01-06 22:00:00,0.0,785.4656157001309,0.0
2023-01-06 23:00:00,0.0,814.0852671173401,0.0
2023-01-07 00:00:00,0.0,766.6206079342396,0.0
2023-01-07 01:00:00,0.0,738.0040218881612,0.0
2023-01-07 02:00:00,0.0,800.670134921707,0.0
2023-01-07 03:00:00,0.0,837.4959217417374,0.0
2023-01-07 04:00:00,0.0,869.4146829012323,0.0
2023-01-07 05:00:00,0.0,958.0867349621526,0.0
2023-01-07 06:00:00,0.0,1301.437649000778,0.0
2023-01-07 07:00:00,0.07207947588326831,1365.0096196855216,72.71728663614296
2023-01-07 08:00:00,0.3775539720627933,1462.7414702441872,378.9160672647802
2023-01-07 09:00:00,0.4900065702911437,1642.5013568578331,484.43748221881054
2023-01-07 10:00:00,0.5467133185427581,2094.6288687722804,534.9996683714835
2023-01-07 11:00:00,0.5842769858664956,1734.4545621240804,566.8001379039536
2023-01-07 12:00:00,0.5647391142849016,1448.9745009349735,544.7265286211145
2023-01-07 13:00:00,0.5798953690291953,1099.7132073798336,558.0623174014918
2023-01-07 14:00:00,0.5334310808420316,818.1572762497497,513.5665788922191
2023-01-07 15:00:00,0.49091762097932534,633.8792221382253,473.57725243305265
2023-01-07 16:00:00,0.3519919602519467,469.52920106256437,341.56725667961535
2023-01-07 17:00:00,0.13868437641602063,503.48779691256533,135.5199982564162
2023-01-07 18:00:00,0.0,627.6000810731288,0.0
2023-01-07 19:00:00,0.0,724.8315985030621,0.0
2023-01-07 20:00:00,0.0,641.3199059449868,0.0
2023-01-07 21:00:00,0.0,719.921844273408,0.0
2023-01-07 22:00:00,0.0,678.7480237136214,0.0
2023-01-07 23:00:00,0.0,675.0440120895507,0.0
2023-01-08 00:00:00,0.0,667.4002979194668,0.0
2023-01-08 01:00:00,0.0,576.7276005512314,0.0
2023-01-08 02:00:00,0.0,360.12059872696767,0.0
2023-01-08 03:00:00,0.0,288.4991821822261,0.0
2023-01-08 04:00:00,0.0,300.8933579411491,0.0
2023-01-08 05:00:00,0.0,329.28485178264344,0.0
2023-01-08 06:00:00,0.0,355.9600449640491,0.0
2023-01-08 07:00:00,0.0027584057603962184,499.3495234233232,2.720219298610789
2023-01-08 08:00:00,0.04005554358838665,642.3510334736181,39.32189648636593
2023-01-08 09:00:00,0.04946187564508311,524.9620559581994,48.30232829361004
2023-01-08 10:00:00,0.08823630039375287,334.33773918984895,85.75154450772156
2023-01-08 11:00:00,0.182069001640553,259.4059349195435,175.82102168123902
2023-01-08 12:00:00,0.11973455016852949,181.78296811216018,115.2447821602288
2023-01-08 13:00:00,0.16611201783641566,123.87558310055714,159.5290780316431
2023-01-08 14:00:00,0.09646792155234102,33.44220689626412,92.6093168162868
2023-01-08 15:00:00,0.08418148172204978,17.457309331704394,80.95519350324517
2023-01-08 16:00:00,0.10426384450785328,21.398888472254328,100.60625953679101
2023-01-08 17:00:00,0.0185664227626592,23.185711476289008,17.98491772648003
2023-01-08 18:00:00,0.0,26.61138264940412,0.0
2023-01-08 19:00:00,0.0,84.1053105074103,0.0
2023-01-08 20:00:00,0.0,174.26996129007387,0.0
2023-01-08 21:00:00,0.0,333.38311030369454,0.0
