ds,yhat
2022-01-01 00:00:00,2.7687132860482184
2022-01-01 01:00:00,2.781751740696963
2022-01-01 02:00:00,2.7793653986235647
2022-01-01 03:00:00,2.7480261664038728
2022-01-01 04:00:00,2.730483676268016
2022-01-01 05:00:00,2.797697047115429
2022-01-01 06:00:00,2.978372854429522
2022-01-01 07:00:00,3.2155821945527663
2022-01-01 08:00:00,3.3995604268797193
2022-01-01 09:00:00,3.4531870897993873
2022-01-01 10:00:00,3.392845504110267
2022-01-01 11:00:00,3.3071940803066155
2022-01-01 12:00:00,3.27291959599646
2022-01-01 13:00:00,3.2863032004158237
2022-01-01 14:00:00,3.2741096834833927
2022-01-01 15:00:00,3.1713483043624513
2022-01-01 16:00:00,2.9902564700403054
2022-01-01 17:00:00,2.815038239352987
2022-01-01 18:00:00,2.729273588661678
2022-01-01 19:00:00,2.7463345870889064
2022-01-01 20:00:00,2.806855118670905
2022-01-01 21:00:00,2.8400486608699915
2022-01-01 22:00:00,2.825362071076229
2022-01-01 23:00:00,2.796225083714783
2022-01-02 00:00:00,2.790106058758558
2022-01-02 01:00:00,2.8034777558895554
2022-01-02 02:00:00,2.801467193582288
2022-01-02 03:00:00,2.7705405498868014
2022-01-02 04:00:00,2.7534407887456136
2022-01-02 05:00:00,2.82111950347825
2022-01-02 06:00:00,3.002274981030949
2022-01-02 07:00:00,3.239969371170873
2022-01-02 08:00:00,3.4244285430777954
2022-01-02 09:00:00,3.478522123630965
2022-01-02 10:00:00,3.4186232294839964
2022-01-02 11:00:00,3.333379908002206
2022-01-02 12:00:00,3.299468551315653
2022-01-02 13:00:00,3.3131600390156115
2022-01-02 14:00:00,3.3012091449779484
2022-01-02 15:00:00,3.1986155016997433
2022-01-02 16:00:00,3.0176074107849535
2022-01-02 17:00:00,2.8423804735146434
2022-01-02 18:00:00,2.756506975958941
2022-01-02 19:00:00,2.773352174957886
2022-01-02 20:00:00,2.8335441211224697
2022-01-02 21:00:00,2.8662915267596563
2022-01-02 22:00:00,2.8510376293759063
2022-01-02 23:00:00,2.8212097521787896
2022-01-03 00:00:00,2.814275101733083
2022-01-03 01:00:00,2.8267065761737595
2022-01-03 02:00:00,2.8236326428764236
2022-01-03 03:00:00,2.791522242006139
2022-01-03 04:00:00,2.773122399764982
2022-01-03 05:00:00,2.839390042964419
2022-01-03 06:00:00,3.0190300189073778
2022-01-03 07:00:00,3.255112205237816
2022-01-03 08:00:00,3.4378712928527184
2022-01-03 09:00:00,3.4901867370663426
2022-01-03 10:00:00,3.4284423901094137
2022-01-03 11:00:00,3.3412978312941197
2022-01-03 12:00:00,3.305441660296727
2022-01-03 13:00:00,3.3171575106613136
2022-01-03 14:00:00,3.303213320481486
2022-01-03 15:00:00,3.1986221553005567
2022-01-03 16:00:00,3.015625873614047
2022-01-03 17:00:00,2.8384336105892505
2022-01-03 18:00:00,2.750631016286084
2022-01-03 19:00:00,2.7655963965558814
2022-01-03 20:00:00,2.8239703943411807
2022-01-03 21:00:00,2.854973721204008
2022-01-03 22:00:00,2.8380608912451932
2022-01-03 23:00:00,2.806669660506299
2022-01-04 00:00:00,2.798276713413275
2022-01-04 01:00:00,2.809363371038186
2022-01-04 02:00:00,2.805065381289159
2022-01-04 03:00:00,2.77185774850543
2022-01-04 04:00:00,2.752492287141752
2022-01-04 05:00:00,2.8179293919490336
2022-01-04 06:00:00,2.9968760290493535
2022-01-04 07:00:00,3.2324028330080377
2022-01-04 08:00:00,3.4147438931363037
2022-01-04 09:00:00,3.466776723906288
2022-01-04 10:00:00,3.404881932783367
2022-01-04 11:00:00,3.317714600818232
2022-01-04 12:00:00,3.281957641211901
2022-01-04 13:00:00,3.2938878918868646
2022-01-04 14:00:00,3.2802654781726472
2022-01-04 15:00:00,3.1760947394173344
2022-01-04 16:00:00,2.99360800864541
2022-01-04 17:00:00,2.8170042194251304
2022-01-04 18:00:00,2.729858274744764
2022-01-04 19:00:00,2.7455373244056194
2022-01-04 20:00:00,2.804670586989447
2022-01-04 21:00:00,2.8364672244859594
2022-01-04 22:00:00,2.820370219936135
2022-01-04 23:00:00,2.789805959493739
2022-01-05 00:00:00,2.782240058569153
2022-01-05 01:00:00,2.7941432052908928
2022-01-05 02:00:00,2.790641079569077
