ds,yhat
2022-01-01 00:00:00,14.981115567618488
2022-01-01 01:00:00,14.754176812054489
2022-01-01 02:00:00,14.530424733766836
2022-01-01 03:00:00,14.275208103045912
2022-01-01 04:00:00,14.081608937045
2022-01-01 05:00:00,14.17536558721299
2022-01-01 06:00:00,14.779389533604832
2022-01-01 07:00:00,15.933848826596858
2022-01-01 08:00:00,17.427064993296412
2022-01-01 09:00:00,18.906588524843247
2022-01-01 10:00:00,20.083654984835807
2022-01-01 11:00:00,20.864032326562953
2022-01-01 12:00:00,21.310164708604507
2022-01-01 13:00:00,21.494788295339898
2022-01-01 14:00:00,21.39755456519461
2022-01-01 15:00:00,20.940324480110178
2022-01-01 16:00:00,20.11342449446428
2022-01-01 17:00:00,19.055976114370083
2022-01-01 18:00:00,18.002457637811677
2022-01-01 19:00:00,17.14127543708647
2022-01-01 20:00:00,16.514960334866583
2022-01-01 21:00:00,16.045511980495874
2022-01-01 22:00:00,15.644007424764524
2022-01-01 23:00:00,15.288552557115135
2022-01-02 00:00:00,15.002094853340337
2022-01-02 01:00:00,14.777139499912815
2022-01-02 02:00:00,14.55398730178077
2022-01-02 03:00:00,14.297991412847944
2022-01-02 04:00:00,14.102255745702765
2022-01-02 05:00:00,14.192557723202079
2022-01-02 06:00:00,14.791864518950623
2022-01-02 07:00:00,15.94041573416558
2022-01-02 08:00:00,17.42661933856548
2022-01-02 09:00:00,18.898126004114175
2022-01-02 10:00:00,20.066283885559205
2022-01-02 11:00:00,20.836984453955868
2022-01-02 12:00:00,21.272804691524563
2022-01-02 13:00:00,21.44662115381054
2022-01-02 14:00:00,21.338231445926077
2022-01-02 15:00:00,20.869646488816173
2022-01-02 16:00:00,20.03134457804901
2022-01-02 17:00:00,18.96259897148875
2022-01-02 18:00:00,17.898037661151697
2022-01-02 19:00:00,17.026212715338936
2022-01-02 20:00:00,16.389794767842957
2022-01-02 21:00:00,15.910915584969775
2022-01-02 22:00:00,15.500774930472996
2022-01-02 23:00:00,15.137590415509248
2022-01-03 00:00:00,14.844408801347347
2022-01-03 01:00:00,14.613820839058807
2022-01-03 02:00:00,14.386198070014913
2022-01-03 03:00:00,14.12694864008905
2022-01-03 04:00:00,13.92921499610313
2022-01-03 05:00:00,14.018796135943571
2022-01-03 06:00:00,14.618663566211819
2022-01-03 07:00:00,15.769043918141886
2022-01-03 08:00:00,17.258315050584176
2022-01-03 09:00:00,18.734080766711102
2022-01-03 10:00:00,19.90762619364526
2022-01-03 11:00:00,20.684764423615146
2022-01-03 12:00:00,21.12797971484614
2022-01-03 13:00:00,21.310042745370605
2022-01-03 14:00:00,21.210633451517648
2022-01-03 15:00:00,20.751634809651883
2022-01-03 16:00:00,19.923388544714438
2022-01-03 17:00:00,18.86502448067331
2022-01-03 18:00:00,17.81102216572312
2022-01-03 19:00:00,16.94978213568421
2022-01-03 20:00:00,16.323822366899364
2022-01-03 21:00:00,15.855122824506072
2022-01-03 22:00:00,15.454734302117709
2022-01-03 23:00:00,15.100730213516874
2022-01-04 00:00:00,14.816019779982996
2022-01-04 01:00:00,14.59306467347205
