Date,Treated_Water_Predictions
2023-01-01,8.317888993265784
2023-01-02,8.318893125426854
2023-01-03,8.293616855524915
2023-01-04,8.293616855524915
2023-01-05,8.261820676847321
2023-01-06,8.34700646092149
2023-01-07,7.5364569619501385
2023-01-08,7.272509662064385
2023-01-09,8.28424569749614
2023-01-10,8.340707434663274
2023-01-11,8.294875256661022
2023-01-12,8.349185182483103
2023-01-13,8.35062300695713
2023-01-14,8.271944477487317
2023-01-15,8.24148237049553
2023-01-16,8.223924557865962
2023-01-17,8.198348942294025
2023-01-18,8.338941637387716
2023-01-19,8.112746828180386
2023-01-20,8.056217053121335
2023-01-21,7.3639570638463026
2023-01-22,8.317354761463058
2023-01-23,8.39614058145652
2023-01-24,8.350537061068826
2023-01-25,8.35971406061829
2023-01-26,8.190343407209431
2023-01-27,8.332082933575915
2023-01-28,8.176582807960806
2023-01-29,8.370256745820768
2023-01-30,8.35542349918407
2023-01-31,8.370256745820768
2023-02-01,8.41674969349703
2023-02-02,8.39554605689806
2023-02-03,8.320125147220274
2023-02-04,8.359230517870792
2023-02-05,8.369840018262817
2023-02-06,7.841109049731759
2023-02-07,8.23656006452224
2023-02-08,8.310792957520995
2023-02-09,8.292788813546787
2023-02-10,8.382739132703364
2023-02-11,8.254839901034059
2023-02-12,8.342626297334746
2023-02-13,6.1801547422285354
2023-02-14,4.2419302229604625
2023-02-15,4.2902152621953045
2023-02-16,2.793702995456155
2023-02-17,8.428716787125293
2023-02-18,8.395933705147131
2023-02-19,8.332790414276078
2023-02-20,8.339738790541503
2023-02-21,8.343410146927411
2023-02-22,8.439580931953339
2023-02-23,8.449175043654245
2023-02-24,8.469562482534592
2023-02-25,8.311361334309336
2023-02-26,8.304453933012395
2023-02-27,8.305922950531045
2023-02-28,8.31127445482191
2023-03-01,8.349554192098978
2023-03-02,8.31805623535008
2023-03-03,8.246135097138273
2023-03-04,8.50386868760592
2023-03-05,8.52003689266306
2023-03-06,8.44880382118351
2023-03-07,8.497056847222304
2023-03-08,8.161139874228246
2023-03-09,8.448782299764865
2023-03-10,8.355878548358195
2023-03-11,8.351030465310412
2023-03-12,8.417204742671155
2023-03-13,8.40614200222293
2023-03-14,8.398574499105134
2023-03-15,8.357047439269202
2023-03-16,8.319946000401265
2023-03-17,8.428775838950326
2023-03-18,8.333459812263536
2023-03-19,8.338005078103485
2023-03-20,8.290414841176464
2023-03-21,8.329594881679256
2023-03-22,8.384109293432552
2023-03-23,8.351030465310412
2023-03-24,8.244421856870224
2023-03-25,8.38788293563585
2023-03-26,8.375755063800423
2023-03-27,8.408550872780982
2023-03-28,8.48073827476546
2023-03-29,8.429835391501708
2023-03-30,7.995182377955322
2023-03-31,8.536821122195668
2023-04-01,8.442667256145178
2023-04-02,8.429835391501708
2023-04-03,8.428775838950326
2023-04-04,8.448935613581334
2023-04-05,8.448935613581334
2023-04-06,8.398574499105134
2023-04-07,8.19073164119401
2023-04-08,8.410511985257921
2023-04-09,8.375755063800423
2023-04-10,8.388014728033674
2023-04-11,8.333459812263536
2023-04-12,8.301307297644941
2023-04-13,8.355083453072655
2023-04-14,8.444984105978966
2023-04-15,8.480912727630095
2023-04-16,8.445297702873324
2023-04-17,8.491839874955168
2023-04-18,8.49599851428405
2023-04-19,8.49599851428405
2023-04-20,8.481044520027918
2023-04-21,8.57966741001503
2023-04-22,8.543924374479914
2023-04-23,8.497256147309503
2023-04-24,8.48371090400178
2023-04-25,8.459704708483033
2023-04-26,8.321242275812121
2023-04-27,8.550483276869265
2023-04-28,8.595351882228996
2023-04-29,8.449312895607804
2023-04-30,8.520728278824514
2023-05-01,8.465867730012453
2023-05-02,8.51343340794339
2023-05-03,8.49509684323405
2023-05-04,8.58398737703888
2023-05-05,8.439570570755684
2023-05-06,8.470937366856827
2023-05-07,8.525940646778402
2023-05-08,8.595357656394988
2023-05-09,8.550622072509606
2023-05-10,8.549025772049573
2023-05-11,8.53000541630344
2023-05-12,8.504343420500252
2023-05-13,8.503837875150595
2023-05-14,8.406417435030063
2023-05-15,8.536790309740343
2023-05-16,8.543587316762132
2023-05-17,8.50394980429094
2023-05-18,6.425225432468384
2023-05-19,0.003582512385788941
2023-05-20,5.043274950611744
2023-05-21,8.46922033194108
2023-05-22,8.586142630852315
2023-05-23,8.653327889717113
2023-05-24,8.610540115692109
2023-05-25,8.504205947104913
2023-05-26,8.579024532176637
2023-05-27,8.57693121360452
2023-05-28,8.579835897646905
2023-05-29,8.57744596902633
2023-05-30,8.627082773200538
2023-05-31,8.497394106721297
2023-06-01,8.340295059800537
2023-06-02,8.630560803042371
2023-06-03,8.579499124164366
2023-06-04,8.554761766081404
2023-06-05,8.51354240933055
2023-06-06,8.520250218636756
2023-06-07,8.508756056279456
2023-06-08,8.428604024025026
2023-06-09,8.466078544404153
2023-06-10,8.439536799140143
2023-06-11,8.503828665078442
2023-06-12,8.284592813294983
2023-06-13,8.494828639320515
2023-06-14,8.513461434995762
2023-06-15,8.497412096720337
2023-06-16,8.525983876847986
2023-06-17,8.449290863079367
2023-06-18,8.3971273458659
2023-06-19,8.304464569425871
2023-06-20,8.38834081978176
2023-06-21,8.444426541326726
2023-06-22,8.33977654917327
2023-06-23,8.449241858843791
2023-06-24,7.757840177885865
2023-06-25,8.5503921508614
2023-06-26,8.45947043663859
2023-06-27,8.341558197339618
2023-06-28,8.58406544091528
2023-06-29,8.45969549841088
2023-06-30,8.177929260745518
2023-07-01,8.398565289032982
2023-07-02,8.32862635412026
2023-07-03,8.332924517212764
2023-07-04,8.158881970515786
2023-07-05,8.430141636764166
2023-07-06,8.159898471629102
2023-07-07,8.277701633675498
2023-07-08,8.25505573541688
2023-07-09,8.242370674573126
2023-07-10,8.199022338732107
2023-07-11,8.295542857382756
2023-07-12,7.672044769577122
2023-07-13,5.646825206330436
2023-07-14,7.1814387226425
2023-07-15,8.494989066298652
2023-07-16,8.505828488880432
2023-07-17,8.459719317035484
2023-07-18,8.429082084212784
2023-07-19,8.406448247485388
2023-07-20,8.40614200222293
2023-07-21,8.57966741001503
2023-07-22,8.383334789022543
2023-07-23,8.364350077352693
2023-07-24,8.417516785440998
2023-07-25,8.410818230520379
2023-07-26,8.351324837836067
2023-07-27,8.398574499105134
2023-07-28,8.329039795266953
2023-07-29,8.41852465473483
2023-07-30,8.442939694821895
2023-07-31,8.47831603805456
2023-08-01,8.478622283317018
2023-08-02,8.465057104540376
2023-08-03,8.459704708483033
2023-08-04,8.626476570868263
2023-08-05,7.4237432145810525
2023-08-06,8.520422033562056
2023-08-07,8.387610496959134
2023-08-08,8.480540388551235
2023-08-09,8.491708082557345
2023-08-10,8.52593487261241
2023-08-11,8.544073478425446
2023-08-12,8.630489830448596
2023-08-13,8.610841423017122
2023-08-14,8.53483392553692
2023-08-15,8.641377513512968
2023-08-16,8.65364629360159
2023-08-17,8.641510534987317
2023-08-18,4.982440869898644
2023-08-19,4.36542072205528
2023-08-20,4.41833561182525
2023-08-21,3.470516505875499
2023-08-22,4.360626876098026
2023-08-23,4.336809301501335
2023-08-24,4.363304157587183
2023-08-25,4.309316629984858
2023-08-26,4.344149867439078
2023-08-27,4.367961853611892
2023-08-28,4.392186570884038
2023-08-29,4.360488275237902
2023-08-30,4.383361319253848
2023-08-31,4.379063581149342
2023-09-01,4.41762169124731
2023-09-02,4.354571065704167
2023-09-03,4.135688375085038
2023-09-04,4.367579062974667
2023-09-05,4.3746070302126006
2023-09-06,4.378821518105901
2023-09-07,4.350875482624833
2023-09-08,4.331246854204267
2023-09-09,4.348929895011672
2023-09-10,4.3746070302126006
2023-09-11,4.3998920671924235
2023-09-12,4.3746070302126006
2023-09-13,4.372311917206094
2023-09-14,4.352154962547964
2023-09-15,4.259256154820496
2023-09-16,4.089226386495212
2023-09-17,4.105584733551253
2023-09-18,4.250691023630657
2023-09-19,4.270916971929884
2023-09-20,4.284285552016516
2023-09-21,4.048435852785877
2023-09-22,3.929828348915115
2023-09-23,4.289409824738489
2023-09-24,3.2852917820576155
2023-09-25,4.285567857702637
2023-09-26,4.30914033359553
2023-09-27,4.30306050770797
2023-09-28,4.303585378784965
2023-09-29,4.331253277867466
2023-09-30,4.282404051613687
2023-10-01,4.295726380426731
2023-10-02,4.302484783165454
2023-10-03,4.285270460579675
2023-10-04,4.302484783165454
2023-10-05,4.207075869337153
2023-10-06,4.279093899389089
2023-10-07,4.220369486375761
2023-10-08,4.267946231158866
2023-10-09,4.22488606987959
2023-10-10,4.161817971890615
