datetime,pred,wind_speed,fut_pred_plus_avg
2022-01-01 00:00:00,0.17946434020996094,1.125,1.304464340209961
2022-01-01 01:00:00,0.16081909835338593,1.0625,1.223319098353386
2022-01-01 02:00:00,0.0066388556733727455,1.0625,1.0691388556733727
2022-01-01 03:00:00,-0.05308936536312103,1.05,0.996910634636879
2022-01-01 04:00:00,-0.06960292905569077,1.0375,0.9678970709443093
2022-01-01 05:00:00,0.11605150252580643,1.0375,1.1535515025258065
2022-01-01 06:00:00,0.28013262152671814,1.05,1.3301326215267182
2022-01-01 07:00:00,0.32795071601867676,1.1625,1.4904507160186768
2022-01-01 08:00:00,0.3123852014541626,1.5,1.8123852014541626
2022-01-01 09:00:00,0.25445759296417236,1.6875,1.9419575929641724
2022-01-01 10:00:00,0.27574241161346436,1.75,2.0257424116134644
2022-01-01 11:00:00,0.2719728946685791,1.8125,2.084472894668579
2022-01-01 12:00:00,0.2769855260848999,1.8750000000000002,2.1519855260849
2022-01-01 13:00:00,0.2780879735946655,1.8875000000000002,2.1655879735946657
2022-01-01 14:00:00,0.21694602072238922,1.6625,1.8794460207223893
2022-01-01 15:00:00,0.3241615295410156,1.475,1.7991615295410157
2022-01-01 16:00:00,0.42877843976020813,1.0875000000000001,1.5162784397602083
2022-01-01 17:00:00,0.35625535249710083,1.1,1.456255352497101
2022-01-01 18:00:00,0.25563785433769226,1.0875000000000001,1.3431378543376924
2022-01-01 19:00:00,0.33936500549316406,1.0375,1.3768650054931642
2022-01-01 20:00:00,0.23144060373306274,1.0125,1.2439406037330627
2022-01-01 21:00:00,-0.04630499333143234,0.9375000000000001,0.8911950066685678
2022-01-01 22:00:00,-0.4153536558151245,0.9375000000000001,0.5221463441848756
2022-01-01 23:00:00,-0.7556766867637634,1.0125,0.25682331323623653
2022-01-02 00:00:00,-1.004746675491333,1.05,0.04525332450866704
2022-01-02 01:00:00,-1.1213656663894653,1.0625,-0.05886566638946533
2022-01-02 02:00:00,-1.21211838722229,1.05,-0.16211838722229
2022-01-02 03:00:00,-1.299098014831543,1.0375,-0.2615980148315429
2022-01-02 04:00:00,-1.3412857055664062,1.0125000000000002,-0.3287857055664061
2022-01-02 05:00:00,-1.186476230621338,1.0,-0.1864762306213379
2022-01-02 06:00:00,-0.9636607766151428,1.0,0.03633922338485718
2022-01-02 07:00:00,-0.7154859304428101,0.9875,0.27201406955719
2022-01-02 08:00:00,-0.4635138511657715,1.225,0.7614861488342286
2022-01-02 09:00:00,-0.16339680552482605,1.5125000000000002,1.3491031944751741
2022-01-02 10:00:00,0.02466350421309471,1.7375,1.7621635042130948
2022-01-02 11:00:00,0.04952894151210785,1.8625,1.912028941512108
2022-01-02 12:00:00,0.08015856146812439,1.8875000000000002,1.9676585614681246
2022-01-02 13:00:00,-0.07725410163402557,1.8250000000000002,1.7477458983659746
2022-01-02 14:00:00,-0.3229425251483917,1.5625,1.2395574748516083
2022-01-02 15:00:00,-0.4714062213897705,1.3,0.8285937786102295
2022-01-02 16:00:00,-0.06870153546333313,0.9750000000000001,0.906298464536667
2022-01-02 17:00:00,-0.03288828954100609,1.0625,1.029611710458994
2022-01-02 18:00:00,-0.13087667524814606,1.05,0.919123324751854
2022-01-02 19:00:00,0.08809789270162582,1.0375,1.125597892701626
2022-01-02 20:00:00,0.2342594861984253,0.9500000000000001,1.1842594861984255
2022-01-02 21:00:00,0.5550410151481628,0.8625,1.4175410151481629
2022-01-02 22:00:00,0.9355219006538391,0.8625,1.7980219006538392
2022-01-02 23:00:00,1.0783038139343262,0.875,1.9533038139343262
2022-01-03 00:00:00,1.1120651960372925,0.9625,2.0745651960372924
2022-01-03 01:00:00,0.9798349142074585,1.0375,2.0173349142074586
2022-01-03 02:00:00,0.81504887342453,1.05,1.86504887342453
2022-01-03 03:00:00,0.6591774821281433,1.1,1.7591774821281434
2022-01-03 04:00:00,0.7352116107940674,1.1625,1.8977116107940675
2022-01-03 05:00:00,0.7798299789428711,1.1875,1.967329978942871
2022-01-03 06:00:00,0.8855670094490051,1.2000000000000002,2.0855670094490053
2022-01-03 07:00:00,0.8089024424552917,1.3250000000000002,2.133902442455292
2022-01-03 08:00:00,0.6672093868255615,1.5375,2.2047093868255616
2022-01-03 09:00:00,0.4482724368572235,1.6375000000000002,2.0857724368572237
2022-01-03 10:00:00,0.012971455231308937,1.675,1.687971455231309
2022-01-03 11:00:00,-0.0808614194393158,1.7125000000000001,1.6316385805606843
2022-01-03 12:00:00,-0.09656762331724167,1.8,1.7034323766827584
2022-01-03 13:00:00,-0.14093266427516937,1.9125,1.7715673357248307
2022-01-03 14:00:00,-0.19448362290859222,1.7000000000000002,1.505516377091408
2022-01-03 15:00:00,-0.04466371238231659,1.5000000000000002,1.4553362876176836
2022-01-03 16:00:00,0.038134440779685974,1.4625000000000001,1.500634440779686
2022-01-03 17:00:00,0.11462816596031189,1.6750000000000003,1.7896281659603122
2022-01-03 18:00:00,0.21673499047756195,1.7875000000000003,2.0042349904775625
2022-01-03 19:00:00,0.4118488132953644,1.725,2.1368488132953645
2022-01-03 20:00:00,0.6768475770950317,1.6875,2.3643475770950317
2022-01-03 21:00:00,0.6412141919136047,1.7375,2.3787141919136046
2022-01-03 22:00:00,0.2993578016757965,1.7750000000000001,2.074357801675797
2022-01-03 23:00:00,0.1555625945329666,1.7000000000000002,1.8555625945329668
2022-01-04 00:00:00,0.16045904159545898,1.6250000000000002,1.7854590415954592
2022-01-04 01:00:00,0.19393645226955414,1.5875000000000001,1.7814364522695543
2022-01-04 02:00:00,0.2502352297306061,1.6625,1.9127352297306062
2022-01-04 03:00:00,0.07165390253067017,1.7000000000000002,1.7716539025306703
2022-01-04 04:00:00,-0.20382125675678253,1.675,1.4711787432432175
2022-01-04 05:00:00,-0.5776768922805786,1.6875,1.1098231077194214
2022-01-04 06:00:00,-0.9306874871253967,1.7000000000000002,0.7693125128746034
2022-01-04 07:00:00,-1.3248608112335205,1.8125000000000002,0.4876391887664797
2022-01-04 08:00:00,-1.477372407913208,2.1375,0.6601275920867922
2022-01-04 09:00:00,-1.3906017541885376,2.375,0.9843982458114624
2022-01-04 10:00:00,-0.9783087968826294,2.4375,1.4591912031173706
2022-01-04 11:00:00,-0.33968138694763184,2.55,2.210318613052368
2022-01-04 12:00:00,-0.03807678818702698,2.6750000000000003,2.6369232118129733
2022-01-04 13:00:00,0.15386563539505005,2.725,2.87886563539505
2022-01-04 14:00:00,0.058115627616643906,2.375,2.433115627616644
2022-01-04 15:00:00,-0.007322489749640226,2.075,2.06767751025036
2022-01-04 16:00:00,-0.1380106806755066,1.225,1.0869893193244935
2022-01-04 17:00:00,-0.29056864976882935,1.2625000000000002,0.9719313502311708
2022-01-04 18:00:00,-0.43703240156173706,1.3125,0.8754675984382629
2022-01-04 19:00:00,-0.326491117477417,1.35,1.023508882522583
2022-01-04 20:00:00,-0.319786936044693,1.4000000000000001,1.0802130639553071
2022-01-04 21:00:00,-0.40453416109085083,1.4500000000000002,1.0454658389091493
2022-01-04 22:00:00,-0.4977312982082367,1.4875,0.9897687017917634
2022-01-04 23:00:00,-0.5775833129882812,1.55,0.9724166870117188
2022-01-05 00:00:00,-0.6582730412483215,1.6125,0.9542269587516785
2022-01-05 01:00:00,-0.6703116297721863,1.6625,0.9921883702278138
2022-01-05 02:00:00,-0.6031519770622253,1.6375,1.0343480229377746
2022-01-05 03:00:00,-0.610267698764801,1.6875,1.077232301235199
2022-01-05 04:00:00,-0.7049695253372192,1.725,1.0200304746627809
2022-01-05 05:00:00,-0.6255140900611877,1.6875,1.0619859099388123
2022-01-05 06:00:00,-0.5776084661483765,1.575,0.9973915338516235
2022-01-05 07:00:00,-0.6345454454421997,1.7500000000000002,1.1154545545578005
2022-01-05 08:00:00,-0.5055462121963501,2.2375000000000003,1.7319537878036502
2022-01-05 09:00:00,-0.37959322333335876,2.6125000000000003,2.2329067766666415
2022-01-05 10:00:00,-0.42767032980918884,2.825,2.3973296701908113
2022-01-05 11:00:00,-0.4540272355079651,2.95,2.495972764492035
2022-01-05 12:00:00,-0.35367530584335327,3.0125,2.658824694156647
2022-01-05 13:00:00,-0.2905901074409485,2.975,2.6844098925590516
2022-01-05 14:00:00,-0.3148329257965088,2.6,2.2851670742034913
2022-01-05 15:00:00,-0.4493202865123749,2.35,1.9006797134876252
2022-01-05 16:00:00,-0.5172131061553955,1.475,0.9577868938446046
2022-01-05 17:00:00,-0.4966925382614136,1.4375,0.9408074617385864
2022-01-05 18:00:00,-0.5074690580368042,1.4125,0.9050309419631959
2022-01-05 19:00:00,-0.5267191529273987,1.3375000000000001,0.8107808470726015
2022-01-05 20:00:00,-0.6016935110092163,1.2875,0.6858064889907838
2022-01-05 21:00:00,-0.660847008228302,1.275,0.6141529917716979
2022-01-05 22:00:00,-0.6688812375068665,1.2375,0.5686187624931336
2022-01-05 23:00:00,-0.6081147193908691,1.2125000000000001,0.604385280609131
2022-01-06 00:00:00,-0.599848747253418,1.3250000000000002,0.7251512527465822
2022-01-06 01:00:00,-0.583661675453186,1.4875,0.903838324546814
2022-01-06 02:00:00,-0.5525661706924438,1.6,1.0474338293075562
2022-01-06 03:00:00,-0.4924153685569763,1.6625,1.1700846314430238
2022-01-06 04:00:00,-0.5493743419647217,1.675,1.1256256580352784
2022-01-06 05:00:00,-0.5904265642166138,1.6500000000000001,1.0595734357833864
2022-01-06 06:00:00,-0.5787928104400635,1.6250000000000002,1.0462071895599367
2022-01-06 07:00:00,-0.5855298638343811,1.6875,1.101970136165619
2022-01-06 08:00:00,-0.7597535848617554,1.9625,1.2027464151382445
2022-01-06 09:00:00,-0.991457998752594,2.1750000000000003,1.1835420012474063
2022-01-06 10:00:00,-1.2369312047958374,2.3125,1.0755687952041626
2022-01-06 11:00:00,-1.3981621265411377,2.45,1.0518378734588625
2022-01-06 12:00:00,-1.540989875793457,2.475,0.9340101242065431
2022-01-06 13:00:00,-1.8133196830749512,2.275,0.46168031692504874
2022-01-06 14:00:00,-1.6642173528671265,1.9625000000000001,0.29828264713287367
2022-01-06 15:00:00,-1.6753361225128174,1.8,0.12466387748718266
2022-01-06 16:00:00,-1.2161478996276855,1.5,0.28385210037231445
2022-01-06 17:00:00,-0.9303503632545471,1.5625,0.6321496367454529
2022-01-06 18:00:00,-0.9089635014533997,1.6500000000000001,0.7410364985466005
2022-01-06 19:00:00,-0.851399838924408,1.6125,0.7611001610755921
2022-01-06 20:00:00,-0.8872120976448059,1.4625000000000001,0.5752879023551942
2022-01-06 21:00:00,-1.147405743598938,1.3125,0.165094256401062
2022-01-06 22:00:00,-1.435341238975525,1.225,-0.2103412389755248
2022-01-06 23:00:00,-1.4534639120101929,1.225,-0.22846391201019278
2022-01-07 00:00:00,-1.326128363609314,1.2125000000000001,-0.11362836360931383
2022-01-07 01:00:00,-1.3471382856369019,1.2375,-0.10963828563690181
2022-01-07 02:00:00,-1.2314077615737915,1.3,0.06859223842620854
2022-01-07 03:00:00,-1.039645791053772,1.3625,0.32285420894622807
2022-01-07 04:00:00,-0.8133158087730408,1.4000000000000001,0.5866841912269594
2022-01-07 05:00:00,-0.6208903193473816,1.5000000000000002,0.8791096806526186
2022-01-07 06:00:00,-0.4995369613170624,1.6125000000000003,1.1129630386829379
2022-01-07 07:00:00,-0.6180652379989624,1.7000000000000002,1.0819347620010378
2022-01-07 08:00:00,-0.7146162986755371,1.875,1.160383701324463
2022-01-07 09:00:00,-0.551766574382782,2.0250000000000004,1.4732334256172184
2022-01-07 10:00:00,-0.33008506894111633,2.1125,1.7824149310588835
2022-01-07 11:00:00,-0.29664433002471924,2.1625,1.8658556699752809
2022-01-07 12:00:00,-0.34017232060432434,2.0875,1.7473276793956756
2022-01-07 13:00:00,-0.2801726758480072,2.0375,1.7573273241519929
2022-01-07 14:00:00,-0.12853389978408813,1.9000000000000001,1.771466100215912
2022-01-07 15:00:00,-0.13856881856918335,1.7875,1.6489311814308167
2022-01-07 16:00:00,-0.5468419790267944,1.025,0.4781580209732055
2022-01-07 17:00:00,-0.6357467174530029,1.0125,0.376753282546997
2022-01-07 18:00:00,-0.7857218980789185,1.0375,0.25177810192108163
2022-01-07 19:00:00,-0.7292709350585938,1.125,0.39572906494140625
