datetime,pred
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,-10.61720513528235
2022-01-01 08:00:00,217.33819483657325
2022-01-01 09:00:00,275.62033712224047
2022-01-01 10:00:00,233.96476787105453
2022-01-01 11:00:00,275.4067398736524
2022-01-01 12:00:00,213.42726599527964
2022-01-01 13:00:00,224.96180300875915
2022-01-01 14:00:00,242.00382673159703
2022-01-01 15:00:00,165.59632986482956
2022-01-01 16:00:00,163.18325027912138
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,74.39194524696636
2022-01-02 08:00:00,278.02188483880224
2022-01-02 09:00:00,394.70638512928
2022-01-02 10:00:00,389.5112059319586
2022-01-02 11:00:00,386.438135186573
2022-01-02 12:00:00,363.69885509485135
2022-01-02 13:00:00,331.38076081879984
2022-01-02 14:00:00,323.8098667610502
2022-01-02 15:00:00,305.9858858553344
2022-01-02 16:00:00,131.35889711710914
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,81.87459596878013
2022-01-03 08:00:00,256.6991860747221
2022-01-03 09:00:00,270.69442436195334
2022-01-03 10:00:00,312.8216092884511
2022-01-03 11:00:00,333.87143734778044
2022-01-03 12:00:00,322.19602700232616
2022-01-03 13:00:00,15.88432867550689
2022-01-03 14:00:00,-41.78097977101135
2022-01-03 15:00:00,222.7913679731272
2022-01-03 16:00:00,69.43284692936513
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,15.656769691076777
2022-01-04 08:00:00,345.9827569406695
2022-01-04 09:00:00,382.0075913783872
2022-01-04 10:00:00,274.23634727009807
2022-01-04 11:00:00,331.58889855736976
2022-01-04 12:00:00,341.4270886982443
2022-01-04 13:00:00,443.6855841856621
2022-01-04 14:00:00,370.68741125747476
2022-01-04 15:00:00,239.88970474634627
2022-01-04 16:00:00,172.73617466096817
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,-10.859355262469991
