datetime,pred
2022-01-01 00:00:00,-4.000803915281941
2022-01-01 01:00:00,-4.571444662983644
2022-01-01 02:00:00,-4.2915091992844205
2022-01-01 03:00:00,-4.218198729671125
2022-01-01 04:00:00,-3.9255487336446486
2022-01-01 05:00:00,-4.042704328547971
2022-01-01 06:00:00,-3.912805911502825
2022-01-01 07:00:00,-4.177639411926316
2022-01-01 08:00:00,-3.3721141341009866
2022-01-01 09:00:00,-2.9980538085678394
2022-01-01 10:00:00,-2.1209537780413887
2022-01-01 11:00:00,-2.3717547007114033
2022-01-01 12:00:00,-2.1881163609822005
2022-01-01 13:00:00,-1.9019227731255728
2022-01-01 14:00:00,-1.8676168594233726
2022-01-01 15:00:00,-1.878200653455014
2022-01-01 16:00:00,-1.7635953756873994
2022-01-01 17:00:00,-1.2931138205687513
2022-01-01 18:00:00,-0.7945695535420029
2022-01-01 19:00:00,-0.4849474968237654
2022-01-01 20:00:00,-0.6978964631555797
2022-01-01 21:00:00,-0.914031057253229
2022-01-01 22:00:00,-1.152011224832537
2022-01-01 23:00:00,-1.296653980637513
2022-01-02 00:00:00,-1.3880030947916213
2022-01-02 01:00:00,-1.4966080672596946
2022-01-02 02:00:00,-1.1750279501921117
2022-01-02 03:00:00,-0.9168104042589267
2022-01-02 04:00:00,-0.7707785859730127
2022-01-02 05:00:00,-0.6643788222259996
2022-01-02 06:00:00,-0.7081010384339836
2022-01-02 07:00:00,-0.9605284103033862
2022-01-02 08:00:00,-1.058676817053416
2022-01-02 09:00:00,-0.7048328305880001
2022-01-02 10:00:00,-0.41261780289402394
2022-01-02 11:00:00,-0.49002771492251923
2022-01-02 12:00:00,-0.5777824621072056
2022-01-02 13:00:00,-0.6060083579560053
2022-01-02 14:00:00,-0.6762205365431032
2022-01-02 15:00:00,-0.6285228740609402
2022-01-02 16:00:00,-0.5808057352267169
2022-01-02 17:00:00,-0.6155506519661339
2022-01-02 18:00:00,-0.77579964682862
2022-01-02 19:00:00,-1.269664809566467
2022-01-02 20:00:00,-1.4531827433300055
2022-01-02 21:00:00,-2.129042002200795
2022-01-02 22:00:00,-2.416718090273199
2022-01-02 23:00:00,-2.764869043712632
2022-01-03 00:00:00,-2.9539883170485046
2022-01-03 01:00:00,-2.9708151139217724
2022-01-03 02:00:00,-3.787466663781058
2022-01-03 03:00:00,-3.789798739564933
2022-01-03 04:00:00,-3.962626605621739
2022-01-03 05:00:00,-3.8319825641028102
2022-01-03 06:00:00,-3.456580483154813
2022-01-03 07:00:00,-3.281991650103739
2022-01-03 08:00:00,-2.187940726169594
2022-01-03 09:00:00,-1.726367502308376
2022-01-03 10:00:00,-1.195496596006819
2022-01-03 11:00:00,-1.0392092343446326
2022-01-03 12:00:00,-0.9415490834043565
2022-01-03 13:00:00,-1.1058709837378229
2022-01-03 14:00:00,-1.8200481598878924
2022-01-03 15:00:00,-1.94044094686272
2022-01-03 16:00:00,-2.3278646793444633
2022-01-03 17:00:00,-2.833179414884443
2022-01-03 18:00:00,-2.70419233635746
2022-01-03 19:00:00,-3.2889623185947925
2022-01-03 20:00:00,-2.906658489196626
2022-01-03 21:00:00,-3.7302984625729074
2022-01-03 22:00:00,-3.380377965049252
2022-01-03 23:00:00,-2.912177815131452
2022-01-04 00:00:00,-2.8354191984283204
2022-01-04 01:00:00,-3.6523691427638663
2022-01-04 02:00:00,-3.9888873227436172
