datetime,pred
2022-01-01 00:00:00,0.17946434020996094
2022-01-01 01:00:00,0.16081909835338593
2022-01-01 02:00:00,0.0066388556733727455
2022-01-01 03:00:00,-0.05308936536312103
2022-01-01 04:00:00,-0.06960292905569077
2022-01-01 05:00:00,0.11605150252580643
2022-01-01 06:00:00,0.28013262152671814
2022-01-01 07:00:00,0.32795071601867676
2022-01-01 08:00:00,0.3123852014541626
2022-01-01 09:00:00,0.25445759296417236
2022-01-01 10:00:00,0.27574241161346436
2022-01-01 11:00:00,0.2719728946685791
2022-01-01 12:00:00,0.2769855260848999
2022-01-01 13:00:00,0.2780879735946655
2022-01-01 14:00:00,0.21694602072238922
2022-01-01 15:00:00,0.3241615295410156
2022-01-01 16:00:00,0.42877843976020813
2022-01-01 17:00:00,0.35625535249710083
2022-01-01 18:00:00,0.25563785433769226
2022-01-01 19:00:00,0.33936500549316406
2022-01-01 20:00:00,0.23144060373306274
2022-01-01 21:00:00,-0.04630499333143234
2022-01-01 22:00:00,-0.4153536558151245
2022-01-01 23:00:00,-0.7556766867637634
2022-01-02 00:00:00,-1.004746675491333
2022-01-02 01:00:00,-1.1213656663894653
2022-01-02 02:00:00,-1.21211838722229
2022-01-02 03:00:00,-1.299098014831543
2022-01-02 04:00:00,-1.3412857055664062
2022-01-02 05:00:00,-1.186476230621338
2022-01-02 06:00:00,-0.9636607766151428
2022-01-02 07:00:00,-0.7154859304428101
2022-01-02 08:00:00,-0.4635138511657715
2022-01-02 09:00:00,-0.16339680552482605
2022-01-02 10:00:00,0.02466350421309471
2022-01-02 11:00:00,0.04952894151210785
2022-01-02 12:00:00,0.08015856146812439
2022-01-02 13:00:00,-0.07725410163402557
2022-01-02 14:00:00,-0.3229425251483917
2022-01-02 15:00:00,-0.4714062213897705
2022-01-02 16:00:00,-0.06870153546333313
2022-01-02 17:00:00,-0.03288828954100609
2022-01-02 18:00:00,-0.13087667524814606
2022-01-02 19:00:00,0.08809789270162582
2022-01-02 20:00:00,0.2342594861984253
2022-01-02 21:00:00,0.5550410151481628
2022-01-02 22:00:00,0.9355219006538391
2022-01-02 23:00:00,1.0783038139343262
2022-01-03 00:00:00,1.1120651960372925
2022-01-03 01:00:00,0.9798349142074585
2022-01-03 02:00:00,0.81504887342453
2022-01-03 03:00:00,0.6591774821281433
2022-01-03 04:00:00,0.7352116107940674
2022-01-03 05:00:00,0.7798299789428711
2022-01-03 06:00:00,0.8855670094490051
2022-01-03 07:00:00,0.8089024424552917
2022-01-03 08:00:00,0.6672093868255615
2022-01-03 09:00:00,0.4482724368572235
2022-01-03 10:00:00,0.012971455231308937
2022-01-03 11:00:00,-0.0808614194393158
2022-01-03 12:00:00,-0.09656762331724167
2022-01-03 13:00:00,-0.14093266427516937
2022-01-03 14:00:00,-0.19448362290859222
2022-01-03 15:00:00,-0.04466371238231659
2022-01-03 16:00:00,0.038134440779685974
2022-01-03 17:00:00,0.11462816596031189
2022-01-03 18:00:00,0.21673499047756195
2022-01-03 19:00:00,0.4118488132953644
2022-01-03 20:00:00,0.6768475770950317
2022-01-03 21:00:00,0.6412141919136047
2022-01-03 22:00:00,0.2993578016757965
2022-01-03 23:00:00,0.1555625945329666
2022-01-04 00:00:00,0.16045904159545898
2022-01-04 01:00:00,0.19393645226955414
2022-01-04 02:00:00,0.2502352297306061
2022-01-04 03:00:00,0.07165390253067017
2022-01-04 04:00:00,-0.20382125675678253
2022-01-04 05:00:00,-0.5776768922805786
2022-01-04 06:00:00,-0.9306874871253967
2022-01-04 07:00:00,-1.3248608112335205
2022-01-04 08:00:00,-1.477372407913208
2022-01-04 09:00:00,-1.3906017541885376
2022-01-04 10:00:00,-0.9783087968826294
2022-01-04 11:00:00,-0.33968138694763184
2022-01-04 12:00:00,-0.03807678818702698
2022-01-04 13:00:00,0.15386563539505005
2022-01-04 14:00:00,0.058115627616643906
2022-01-04 15:00:00,-0.007322489749640226
2022-01-04 16:00:00,-0.1380106806755066
2022-01-04 17:00:00,-0.29056864976882935
2022-01-04 18:00:00,-0.43703240156173706
2022-01-04 19:00:00,-0.326491117477417
2022-01-04 20:00:00,-0.319786936044693
2022-01-04 21:00:00,-0.40453416109085083
2022-01-04 22:00:00,-0.4977312982082367
2022-01-04 23:00:00,-0.5775833129882812
2022-01-05 00:00:00,-0.6582730412483215
2022-01-05 01:00:00,-0.6703116297721863
2022-01-05 02:00:00,-0.6031519770622253
2022-01-05 03:00:00,-0.610267698764801
2022-01-05 04:00:00,-0.7049695253372192
2022-01-05 05:00:00,-0.6255140900611877
2022-01-05 06:00:00,-0.5776084661483765
2022-01-05 07:00:00,-0.6345454454421997
2022-01-05 08:00:00,-0.5055462121963501
2022-01-05 09:00:00,-0.37959322333335876
2022-01-05 10:00:00,-0.42767032980918884
2022-01-05 11:00:00,-0.4540272355079651
2022-01-05 12:00:00,-0.35367530584335327
2022-01-05 13:00:00,-0.2905901074409485
2022-01-05 14:00:00,-0.3148329257965088
2022-01-05 15:00:00,-0.4493202865123749
2022-01-05 16:00:00,-0.5172131061553955
2022-01-05 17:00:00,-0.4966925382614136
2022-01-05 18:00:00,-0.5074690580368042
2022-01-05 19:00:00,-0.5267191529273987
2022-01-05 20:00:00,-0.6016935110092163
2022-01-05 21:00:00,-0.660847008228302
2022-01-05 22:00:00,-0.6688812375068665
2022-01-05 23:00:00,-0.6081147193908691
2022-01-06 00:00:00,-0.599848747253418
2022-01-06 01:00:00,-0.583661675453186
2022-01-06 02:00:00,-0.5525661706924438
2022-01-06 03:00:00,-0.4924153685569763
2022-01-06 04:00:00,-0.5493743419647217
2022-01-06 05:00:00,-0.5904265642166138
2022-01-06 06:00:00,-0.5787928104400635
2022-01-06 07:00:00,-0.5855298638343811
2022-01-06 08:00:00,-0.7597535848617554
2022-01-06 09:00:00,-0.991457998752594
2022-01-06 10:00:00,-1.2369312047958374
2022-01-06 11:00:00,-1.3981621265411377
2022-01-06 12:00:00,-1.540989875793457
2022-01-06 13:00:00,-1.8133196830749512
2022-01-06 14:00:00,-1.6642173528671265
2022-01-06 15:00:00,-1.6753361225128174
2022-01-06 16:00:00,-1.2161478996276855
2022-01-06 17:00:00,-0.9303503632545471
2022-01-06 18:00:00,-0.9089635014533997
2022-01-06 19:00:00,-0.851399838924408
2022-01-06 20:00:00,-0.8872120976448059
2022-01-06 21:00:00,-1.147405743598938
2022-01-06 22:00:00,-1.435341238975525
2022-01-06 23:00:00,-1.4534639120101929
2022-01-07 00:00:00,-1.326128363609314
2022-01-07 01:00:00,-1.3471382856369019
2022-01-07 02:00:00,-1.2314077615737915
2022-01-07 03:00:00,-1.039645791053772
2022-01-07 04:00:00,-0.8133158087730408
2022-01-07 05:00:00,-0.6208903193473816
2022-01-07 06:00:00,-0.4995369613170624
2022-01-07 07:00:00,-0.6180652379989624
2022-01-07 08:00:00,-0.7146162986755371
2022-01-07 09:00:00,-0.551766574382782
2022-01-07 10:00:00,-0.33008506894111633
2022-01-07 11:00:00,-0.29664433002471924
2022-01-07 12:00:00,-0.34017232060432434
2022-01-07 13:00:00,-0.2801726758480072
2022-01-07 14:00:00,-0.12853389978408813
2022-01-07 15:00:00,-0.13856881856918335
2022-01-07 16:00:00,-0.5468419790267944
2022-01-07 17:00:00,-0.6357467174530029
2022-01-07 18:00:00,-0.7857218980789185
2022-01-07 19:00:00,-0.7292709350585938
2022-01-07 20:00:00,-0.6801968216896057
2022-01-07 21:00:00,-0.7130615711212158
2022-01-07 22:00:00,-0.8105322122573853
2022-01-07 23:00:00,-0.7626177668571472
2022-01-08 00:00:00,-0.5536249876022339
