datetime,fut_pred_plus_avg
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,86.23646824957953
2022-01-01 08:00:00,551.7014433311584
2022-01-01 09:00:00,155.62803560809243
2022-01-01 10:00:00,733.7268977176167
2022-01-01 11:00:00,847.8925628033645
2022-01-01 12:00:00,252.99861046716586
2022-01-01 13:00:00,784.7277136319317
2022-01-01 14:00:00,732.3716301892157
2022-01-01 15:00:00,108.17045246368227
2022-01-01 16:00:00,524.3073842226312
2022-01-01 17:00:00,135.72525260537563
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,94.85441157707129
2022-01-02 08:00:00,491.12086420160813
2022-01-02 09:00:00,723.131856472796
2022-01-02 10:00:00,148.54046323928515
2022-01-02 11:00:00,820.2237911641713
2022-01-02 12:00:00,119.2463388423015
2022-01-02 13:00:00,796.9838465292269
2022-01-02 14:00:00,234.0762548029366
2022-01-02 15:00:00,39.844497308011626
2022-01-02 16:00:00,522.0791633592794
2022-01-02 17:00:00,156.1108333637397
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.7964885632484346
2022-01-03 08:00:00,95.1228831861853
2022-01-03 09:00:00,671.4401588568742
2022-01-03 10:00:00,714.2577175444098
2022-01-03 11:00:00,417.87647448295996
2022-01-03 12:00:00,516.7201784523863
2022-01-03 13:00:00,425.28471522842096
2022-01-03 14:00:00,556.2287038753814
2022-01-03 15:00:00,400.68246115687305
2022-01-03 16:00:00,162.06975133947503
2022-01-03 17:00:00,10.821749927678795
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,66.45691093362227
2022-01-04 08:00:00,65.82379477226829
2022-01-04 09:00:00,695.5443002706977
2022-01-04 10:00:00,760.924294271412
2022-01-04 11:00:00,821.4745365266983
2022-01-04 12:00:00,835.0105326585681
2022-01-04 13:00:00,836.4419738062882
2022-01-04 14:00:00,835.5481708992806
2022-01-04 15:00:00,761.2228261548805
2022-01-04 16:00:00,619.2140842179004
2022-01-04 17:00:00,21.039086274369282
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
