datetime,fut_pred_plus_avg
2022-01-01 00:00:00,14.591768296815804
2022-01-01 01:00:00,13.94515356139119
2022-01-01 02:00:00,13.855117983657882
2022-01-01 03:00:00,13.822414050322466
2022-01-01 04:00:00,14.025111052587631
2022-01-01 05:00:00,14.08409742475123
2022-01-01 06:00:00,14.346968645436926
2022-01-01 07:00:00,15.572926532302763
2022-01-01 08:00:00,18.06431132564588
2022-01-01 09:00:00,21.00626094656209
2022-01-01 10:00:00,23.234688847699136
2022-01-01 11:00:00,25.296934642817448
2022-01-01 12:00:00,25.979524726814326
2022-01-01 13:00:00,25.788030354105754
2022-01-01 14:00:00,25.734778223437754
2022-01-01 15:00:00,25.225391698079818
2022-01-01 16:00:00,23.795410471004857
2022-01-01 17:00:00,22.383263957537967
2022-01-01 18:00:00,21.894639313795167
2022-01-01 19:00:00,21.242571020756454
2022-01-01 20:00:00,20.64691555525289
2022-01-01 21:00:00,19.358682704526554
2022-01-01 22:00:00,18.64501870805423
2022-01-01 23:00:00,18.29794463869863
2022-01-02 00:00:00,18.03876184281875
2022-01-02 01:00:00,17.893153302819893
2022-01-02 02:00:00,17.42472738642666
2022-01-02 03:00:00,17.368905497286125
2022-01-02 04:00:00,17.29751070167654
2022-01-02 05:00:00,16.9343316939784
2022-01-02 06:00:00,17.37234787446973
2022-01-02 07:00:00,18.419930197922994
2022-01-02 08:00:00,20.549078903370688
2022-01-02 09:00:00,23.522974694273067
2022-01-02 10:00:00,25.237670550511282
2022-01-02 11:00:00,26.119117712750448
2022-01-02 12:00:00,26.32005635956803
2022-01-02 13:00:00,26.455091133485233
2022-01-02 14:00:00,26.83607108173997
2022-01-02 15:00:00,25.97034356388254
2022-01-02 16:00:00,24.241445712933114
2022-01-02 17:00:00,22.962202607864537
2022-01-02 18:00:00,22.128374657916158
2022-01-02 19:00:00,21.42369830807577
2022-01-02 20:00:00,20.49199974057001
2022-01-02 21:00:00,20.28863681070761
2022-01-02 22:00:00,19.77455820261007
2022-01-02 23:00:00,19.582113942124295
2022-01-03 00:00:00,19.4709932703994
2022-01-03 01:00:00,19.112981123813967
2022-01-03 02:00:00,19.51001858531049
2022-01-03 03:00:00,19.35572129693681
2022-01-03 04:00:00,19.557032921773978
2022-01-03 05:00:00,19.606982564102807
2022-01-03 06:00:00,19.43919398177753
2022-01-03 07:00:00,20.489921152096848
2022-01-03 08:00:00,21.048475670960944
2022-01-03 09:00:00,22.708829006463453
2022-01-03 10:00:00,23.80367615780646
2022-01-03 11:00:00,24.94244924983804
2022-01-03 12:00:00,25.35444079528701
2022-01-03 13:00:00,25.088919426820198
2022-01-03 14:00:00,25.220813916660322
2022-01-03 15:00:00,23.941992942878873
2022-01-03 16:00:00,22.692171890074878
2022-01-03 17:00:00,21.68031826461352
2022-01-03 18:00:00,20.77983346722451
2022-01-03 19:00:00,20.84100190527289
2022-01-03 20:00:00,19.927576071783356
2022-01-03 21:00:00,20.80005110772459
2022-01-03 22:00:00,20.433860051616538
2022-01-03 23:00:00,19.68852281271388
2022-01-04 00:00:00,19.316401894039785
2022-01-04 01:00:00,20.23727254984901
2022-01-04 02:00:00,19.9871252638
2022-01-04 03:00:00,19.910986979734208
2022-01-04 04:00:00,19.776454626558444
2022-01-04 05:00:00,18.63299570303828
2022-01-04 06:00:00,18.932387709931767
2022-01-04 07:00:00,19.077973911638328
2022-01-04 08:00:00,20.55953101477052
2022-01-04 09:00:00,21.253474915364638
2022-01-04 10:00:00,22.181903921713406
2022-01-04 11:00:00,22.64957565655591
2022-01-04 12:00:00,22.776497644356482
2022-01-04 13:00:00,22.43759166101337
2022-01-04 14:00:00,22.051511950156424
2022-01-04 15:00:00,21.216745330501787
2022-01-04 16:00:00,20.131303925297992
2022-01-04 17:00:00,18.648052253635782
2022-01-04 18:00:00,17.90827349698316
2022-01-04 19:00:00,17.3852979148892
2022-01-04 20:00:00,16.911652243717505
2022-01-04 21:00:00,16.4245108790278
2022-01-04 22:00:00,16.29042314123012
2022-01-04 23:00:00,15.859708018363975
2022-01-05 00:00:00,15.736366414690998
2022-01-05 01:00:00,15.727086085556165
2022-01-05 02:00:00,15.346882762947619
2022-01-05 03:00:00,15.1833268704383
2022-01-05 04:00:00,14.832300386982642
2022-01-05 05:00:00,14.908836637180661
2022-01-05 06:00:00,14.49884871784154
2022-01-05 07:00:00,15.319924522529146
2022-01-05 08:00:00,17.453447861226785
2022-01-05 09:00:00,18.99693201389197
2022-01-05 10:00:00,20.624108253043683
2022-01-05 11:00:00,21.911857643756292
2022-01-05 12:00:00,22.12388660577363
2022-01-05 13:00:00,22.15542553507673
2022-01-05 14:00:00,22.118223531568777
2022-01-05 15:00:00,21.3460207414234
2022-01-05 16:00:00,20.292604229891815
2022-01-05 17:00:00,18.434872227738648
2022-01-05 18:00:00,17.465496537906905
2022-01-05 19:00:00,16.888964279029654
2022-01-05 20:00:00,16.535550705562727
2022-01-05 21:00:00,16.003453388570353
2022-01-05 22:00:00,16.248897696439208
2022-01-05 23:00:00,15.861676748251107
2022-01-06 00:00:00,15.940420126070801
2022-01-06 01:00:00,15.897408061434586
2022-01-06 02:00:00,15.182173049287812
2022-01-06 03:00:00,14.705395304150397
2022-01-06 04:00:00,14.364461995378036
2022-01-06 05:00:00,13.899288685697167
2022-01-06 06:00:00,13.817049671679232
2022-01-06 07:00:00,14.936269970156172
2022-01-06 08:00:00,16.542853140509017
2022-01-06 09:00:00,19.197509051600715
2022-01-06 10:00:00,21.340262540373264
2022-01-06 11:00:00,22.88216724388692
2022-01-06 12:00:00,23.741013104218755
2022-01-06 13:00:00,24.434428381468138
2022-01-06 14:00:00,25.196176260644965
2022-01-06 15:00:00,23.69748080429693
2022-01-06 16:00:00,22.37502013650536
2022-01-06 17:00:00,21.009436435605163
2022-01-06 18:00:00,20.06766181703955
2022-01-06 19:00:00,20.507712736636552
2022-01-06 20:00:00,20.363638770074655
2022-01-06 21:00:00,19.18288731923709
2022-01-06 22:00:00,19.51655870254652
2022-01-06 23:00:00,19.1963265661211
2022-01-07 00:00:00,19.09032592695775
2022-01-07 01:00:00,18.537462329972954
2022-01-07 02:00:00,19.717527578794744
2022-01-07 03:00:00,19.567991997619167
2022-01-07 04:00:00,18.765127558893727
2022-01-07 05:00:00,19.12616020114517
2022-01-07 06:00:00,19.338744489345473
2022-01-07 07:00:00,16.30559540912042
2022-01-07 08:00:00,15.065645628428873
2022-01-07 09:00:00,15.269934459983963
2022-01-07 10:00:00,15.428417576183111
2022-01-07 11:00:00,15.693098444110515
2022-01-07 12:00:00,15.168388588528753
2022-01-07 13:00:00,14.234658542357442
2022-01-07 14:00:00,13.718660513888398
2022-01-07 15:00:00,12.593528903454011
2022-01-07 16:00:00,12.295450120289958
2022-01-07 17:00:00,10.97908828381852
2022-01-07 18:00:00,10.471776193269271
2022-01-07 19:00:00,9.157078834880757
2022-01-07 20:00:00,8.827868213287703
2022-01-07 21:00:00,7.295563517770861
2022-01-07 22:00:00,7.433648320734483
2022-01-07 23:00:00,7.0426453806201845
2022-01-08 00:00:00,6.678038440271033
2022-01-08 01:00:00,5.3799079208436975
2022-01-08 02:00:00,4.761339398749764
2022-01-08 03:00:00,5.0712734918027556
2022-01-08 04:00:00,3.9164668121927404
2022-01-08 05:00:00,3.8584935203429387
2022-01-08 06:00:00,2.9057287463618495
2022-01-08 07:00:00,4.134963027912414
2022-01-08 08:00:00,4.909242624096682
2022-01-08 09:00:00,7.456774635957281
2022-01-08 10:00:00,8.702551964473297
2022-01-08 11:00:00,11.21284840093459
2022-01-08 12:00:00,11.949801065921424
2022-01-08 13:00:00,12.997927568874076
2022-01-08 14:00:00,12.29362072188294
2022-01-08 15:00:00,12.14067121462699
2022-01-08 16:00:00,11.680549463018965
2022-01-08 17:00:00,9.724244583493046
2022-01-08 18:00:00,8.847463916745463
2022-01-08 19:00:00,8.211923934775706
2022-01-08 20:00:00,7.577874339881722
2022-01-08 21:00:00,7.40636605419387
2022-01-08 22:00:00,7.160147528198535
2022-01-08 23:00:00,5.615064993388144
2022-01-09 00:00:00,5.4095156816844465
2022-01-09 01:00:00,5.5991296260242125
2022-01-09 02:00:00,5.823184228501762
2022-01-09 03:00:00,5.70839809287511
2022-01-09 04:00:00,5.075585595272046
2022-01-09 05:00:00,4.830216834421253
2022-01-09 06:00:00,4.859794190571057
2022-01-09 07:00:00,5.916939792567125
2022-01-09 08:00:00,8.32683696123017
2022-01-09 09:00:00,11.78536068859296
