datetime,fut_pred_plus_avg
2022-01-01 00:00:00,6.810180502384808
2022-01-01 01:00:00,6.933965019614615
2022-01-01 02:00:00,6.986535225166825
2022-01-01 03:00:00,6.526821930008714
2022-01-01 04:00:00,5.637717889882306
2022-01-01 05:00:00,5.448752547740142
2022-01-01 06:00:00,4.999541851279419
2022-01-01 07:00:00,5.589420773967359
2022-01-01 08:00:00,6.206241700229633
2022-01-01 09:00:00,6.2334470332873115
2022-01-01 10:00:00,6.227668300072766
2022-01-01 11:00:00,5.820129442447376
2022-01-01 12:00:00,5.197928230012117
2022-01-01 13:00:00,4.873567089576121
2022-01-01 14:00:00,4.54770969374233
2022-01-01 15:00:00,4.137396566078728
2022-01-01 16:00:00,3.31175650373694
2022-01-01 17:00:00,2.91362640974398
2022-01-01 18:00:00,2.846384158192066
2022-01-01 19:00:00,2.932356770164245
2022-01-01 20:00:00,2.5299064536572393
2022-01-01 21:00:00,2.4263175215420185
2022-01-01 22:00:00,2.5036691926246233
2022-01-01 23:00:00,2.333239285682197
2022-01-02 00:00:00,2.1479749747480703
2022-01-02 01:00:00,1.357897112923248
2022-01-02 02:00:00,0.852898516751309
2022-01-02 03:00:00,0.8518183928304746
2022-01-02 04:00:00,0.6930929059193689
2022-01-02 05:00:00,1.1049164302387329
2022-01-02 06:00:00,0.8164566026988362
2022-01-02 07:00:00,3.9610184098640797
2022-01-02 08:00:00,5.013640403493298
2022-01-02 09:00:00,5.198792752050603
2022-01-02 10:00:00,4.940267236435869
2022-01-02 11:00:00,5.0578749740354665
2022-01-02 12:00:00,5.2018761500326995
2022-01-02 13:00:00,4.900121104200292
2022-01-02 14:00:00,4.97321879684565
2022-01-02 15:00:00,5.012664910801945
2022-01-02 16:00:00,4.849593099826725
2022-01-02 17:00:00,5.00032833084194
2022-01-02 18:00:00,5.519640472518283
2022-01-02 19:00:00,6.320983890211352
2022-01-02 20:00:00,7.11331403428578
2022-01-02 21:00:00,8.020012105493043
2022-01-02 22:00:00,8.411638897252416
2022-01-02 23:00:00,8.461658174669314
2022-01-03 00:00:00,8.247892083244706
2022-01-03 01:00:00,8.096770385721529
2022-01-03 02:00:00,7.725149366435993
2022-01-03 03:00:00,7.229647901193273
2022-01-03 04:00:00,6.383425200855303
2022-01-03 05:00:00,6.304541008247482
2022-01-03 06:00:00,6.298780461047446
2022-01-03 07:00:00,7.444169065795375
2022-01-03 08:00:00,8.528041769619957
2022-01-03 09:00:00,8.955978815145379
2022-01-03 10:00:00,8.947153858990998
2022-01-03 11:00:00,8.219843077814453
2022-01-03 12:00:00,7.3341958865521475
2022-01-03 13:00:00,6.507903747635071
2022-01-03 14:00:00,6.038958620284156
2022-01-03 15:00:00,5.644420360252525
2022-01-03 16:00:00,4.581944543467639
2022-01-03 17:00:00,3.394255562216956
2022-01-03 18:00:00,2.831606832133609
2022-01-03 19:00:00,2.8300416770653785
2022-01-03 20:00:00,2.426763301381367
2022-01-03 21:00:00,2.4762607434321833
2022-01-03 22:00:00,2.2664721328570083
2022-01-03 23:00:00,2.461584599669142
2022-01-04 00:00:00,2.9974396296705557
2022-01-04 01:00:00,3.45287500665526
2022-01-04 02:00:00,3.6346378526288357
2022-01-04 03:00:00,3.6234735764863215
2022-01-04 04:00:00,3.1112613877850857
2022-01-04 05:00:00,2.547075102882965
2022-01-04 06:00:00,2.3890873327634656
2022-01-04 07:00:00,3.29175877238184
2022-01-04 08:00:00,4.87724673062805
2022-01-04 09:00:00,6.0148481772467886
2022-01-04 10:00:00,7.21651070096398
2022-01-04 11:00:00,8.331777903962834
2022-01-04 12:00:00,9.389742489628334
2022-01-04 13:00:00,10.071954036068853
2022-01-04 14:00:00,10.138069276399499
2022-01-04 15:00:00,10.046681744768778
2022-01-04 16:00:00,9.029312256266987
2022-01-04 17:00:00,7.742634791704149
2022-01-04 18:00:00,6.5256331582547125
2022-01-04 19:00:00,6.189284945740051
2022-01-04 20:00:00,5.832265054305204
2022-01-04 21:00:00,5.544264149428829
2022-01-04 22:00:00,5.129474810540887
2022-01-04 23:00:00,4.6135928267644015
2022-01-05 00:00:00,4.03156559842846
2022-01-05 01:00:00,3.546195828358945
2022-01-05 02:00:00,3.3290764491206977
2022-01-05 03:00:00,3.5361538397136068
2022-01-05 04:00:00,4.08762970398774
2022-01-05 05:00:00,4.627641179433988
2022-01-05 06:00:00,5.269417729512822
2022-01-05 07:00:00,6.105890136328222
2022-01-05 08:00:00,7.285501433327356
2022-01-05 09:00:00,7.978873030578462
2022-01-05 10:00:00,8.829308906787388
2022-01-05 11:00:00,9.595125438066056
2022-01-05 12:00:00,10.011513823916628
2022-01-05 13:00:00,10.35708172753264
2022-01-05 14:00:00,10.15750319070107
2022-01-05 15:00:00,9.466681215343463
2022-01-05 16:00:00,7.924752318303403
2022-01-05 17:00:00,6.5537276006028
2022-01-05 18:00:00,6.0219047403618635
2022-01-05 19:00:00,5.770818536767263
2022-01-05 20:00:00,5.66888591677714
2022-01-05 21:00:00,5.203392376845342
2022-01-05 22:00:00,4.855361662369995
2022-01-05 23:00:00,4.6119721875584165
2022-01-06 00:00:00,4.725352542735318
2022-01-06 01:00:00,5.243668035146372
2022-01-06 02:00:00,5.939492731054632
2022-01-06 03:00:00,7.11626847619341
2022-01-06 04:00:00,7.717768636332828
2022-01-06 05:00:00,7.769400149889475
2022-01-06 06:00:00,7.365736489781636
2022-01-06 07:00:00,7.5946363593111235
2022-01-06 08:00:00,7.737354970697412
2022-01-06 09:00:00,7.6098639368708
2022-01-06 10:00:00,8.123772412396253
2022-01-06 11:00:00,8.443255629674566
2022-01-06 12:00:00,9.026135191235088
2022-01-06 13:00:00,9.559164533944855
2022-01-06 14:00:00,9.485014385592066
2022-01-06 15:00:00,8.885858080454156
2022-01-06 16:00:00,7.99578900813957
2022-01-06 17:00:00,7.846875523702474
2022-01-06 18:00:00,7.941951670743008
2022-01-06 19:00:00,8.147540213408707
2022-01-06 20:00:00,8.302161739951643
2022-01-06 21:00:00,8.358982359320638
2022-01-06 22:00:00,8.280899811023424
2022-01-06 23:00:00,8.272049870626104
2022-01-07 00:00:00,8.178266096347523
2022-01-07 01:00:00,8.33535210449729
2022-01-07 02:00:00,8.725416305949603
2022-01-07 03:00:00,9.976371410777483
2022-01-07 04:00:00,11.189593714070654
2022-01-07 05:00:00,12.121685465071952
2022-01-07 06:00:00,12.446608617703534
2022-01-07 07:00:00,13.17733279163851
2022-01-07 08:00:00,13.226330746766106
2022-01-07 09:00:00,13.06681190223948
2022-01-07 10:00:00,13.261734601058356
2022-01-07 11:00:00,13.160872925873772
2022-01-07 12:00:00,12.893936547589437
2022-01-07 13:00:00,13.235930016963984
2022-01-07 14:00:00,12.724626691544511
2022-01-07 15:00:00,11.864110254461728
2022-01-07 16:00:00,9.846330775298867
2022-01-07 17:00:00,8.639458335389001
2022-01-07 18:00:00,8.199680848509985
2022-01-07 19:00:00,8.379791506513211
2022-01-07 20:00:00,8.294310064742874
2022-01-07 21:00:00,8.321471777097356
2022-01-07 22:00:00,8.235067392153383
2022-01-07 23:00:00,8.537075934778574
2022-01-08 00:00:00,8.772398022669748
2022-01-08 01:00:00,8.623458187919287
2022-01-08 02:00:00,8.197505675630751
2022-01-08 03:00:00,7.764749976945057
2022-01-08 04:00:00,7.467372719258585
2022-01-08 05:00:00,7.141336021791819
2022-01-08 06:00:00,6.665264576307264
2022-01-08 07:00:00,6.648725197946397
2022-01-08 08:00:00,6.303763498421685
2022-01-08 09:00:00,6.146687697623328
2022-01-08 10:00:00,6.315975134186486
2022-01-08 11:00:00,6.421725468186631
2022-01-08 12:00:00,6.2944775502717984
2022-01-08 13:00:00,6.057386704443694
2022-01-08 14:00:00,5.883329326784181
2022-01-08 15:00:00,5.428461708894895
2022-01-08 16:00:00,4.800752129913792
2022-01-08 17:00:00,4.68986331599972
2022-01-08 18:00:00,4.9054191477336975
2022-01-08 19:00:00,5.307409986767315
2022-01-08 20:00:00,5.205766700918638
2022-01-08 21:00:00,4.805487066365063
2022-01-08 22:00:00,4.351294427967846
2022-01-08 23:00:00,3.7859681760815374
2022-01-09 00:00:00,2.6947495787472953
2022-01-09 01:00:00,1.649089132697104
2022-01-09 02:00:00,1.622718004692696
2022-01-09 03:00:00,1.5382017807462915
2022-01-09 04:00:00,1.082841104876124
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.6763600524190414
2022-01-09 07:00:00,1.0597770328120477
2022-01-09 08:00:00,2.635054814823963
2022-01-09 09:00:00,2.264414525303188
2022-01-09 10:00:00,3.228970868303934
2022-01-09 11:00:00,3.715147082619408
2022-01-09 12:00:00,4.307326932419243
2022-01-09 13:00:00,4.943178666658487
2022-01-09 14:00:00,5.084953339302994
2022-01-09 15:00:00,4.91963163003999
2022-01-09 16:00:00,3.862055422606703
2022-01-09 17:00:00,2.6575685741453956
2022-01-09 18:00:00,2.1593957015241942
2022-01-09 19:00:00,1.5308060977886528
2022-01-09 20:00:00,2.505344738569937
2022-01-09 21:00:00,2.9234254078367456
2022-01-09 22:00:00,3.1376483787603364
2022-01-09 23:00:00,3.521348184954249
2022-01-10 00:00:00,3.921507669739663
2022-01-10 01:00:00,4.301107178064118
2022-01-10 02:00:00,4.481674624733864
2022-01-10 03:00:00,4.1621720011952865
2022-01-10 04:00:00,3.6517970909185395
2022-01-10 05:00:00,3.2380217843531467
2022-01-10 06:00:00,2.9515356984224894
2022-01-10 07:00:00,3.1644306164943927
2022-01-10 08:00:00,3.1144060456983693
2022-01-10 09:00:00,2.6435306566771155
2022-01-10 10:00:00,2.708953718164766
2022-01-10 11:00:00,3.3045073415199635
2022-01-10 12:00:00,4.01352441637746
2022-01-10 13:00:00,5.13316843581582
2022-01-10 14:00:00,5.972585936506399
2022-01-10 15:00:00,6.49066903711731
2022-01-10 16:00:00,5.918311536729745
2022-01-10 17:00:00,5.588958422835234
2022-01-10 18:00:00,5.423434815921776
2022-01-10 19:00:00,5.9035286260907585
2022-01-10 20:00:00,6.382752423772115
2022-01-10 21:00:00,6.624860712498135
2022-01-10 22:00:00,6.990667775522989
2022-01-10 23:00:00,7.542802415185113
2022-01-11 00:00:00,8.189881531928535
2022-01-11 01:00:00,8.402674229796094
2022-01-11 02:00:00,8.563714234565253
2022-01-11 03:00:00,8.219894942516238
2022-01-11 04:00:00,8.020452819161553
2022-01-11 05:00:00,7.679186099323971
2022-01-11 06:00:00,7.60464519611574
2022-01-11 07:00:00,8.526466366299687
2022-01-11 08:00:00,9.008533363380028
2022-01-11 09:00:00,9.008976095023192
2022-01-11 10:00:00,9.118723342524447
2022-01-11 11:00:00,8.92313644099598
2022-01-11 12:00:00,8.95295114135623
2022-01-11 13:00:00,9.020658390297044
2022-01-11 14:00:00,8.846703638640127
2022-01-11 15:00:00,8.119397069229432
2022-01-11 16:00:00,6.334874632153454
2022-01-11 17:00:00,5.9343213909493215
2022-01-11 18:00:00,6.096339314168157
2022-01-11 19:00:00,6.177234991209081
2022-01-11 20:00:00,6.20321414741122
2022-01-11 21:00:00,6.084128823863345
2022-01-11 22:00:00,5.930378849632018
2022-01-11 23:00:00,5.6667570044839914
2022-01-12 00:00:00,5.345246297164004
2022-01-12 01:00:00,5.227505634608703
2022-01-12 02:00:00,4.497887568752782
2022-01-12 03:00:00,3.8147356696899575
2022-01-12 04:00:00,2.996459857103006
2022-01-12 05:00:00,2.961608858983533
2022-01-12 06:00:00,3.462046509274739
2022-01-12 07:00:00,4.038608671965835
2022-01-12 08:00:00,4.438956547015858
2022-01-12 09:00:00,4.721548467732251
2022-01-12 10:00:00,4.53092444423635
2022-01-12 11:00:00,3.8946477968438025
2022-01-12 12:00:00,3.5690710643251053
2022-01-12 13:00:00,3.336489285020326
2022-01-12 14:00:00,3.161780026318058
2022-01-12 15:00:00,2.8586379905224737
2022-01-12 16:00:00,1.8041952423750423
2022-01-12 17:00:00,1.0014982346509105
2022-01-12 18:00:00,1.0352780941937572
2022-01-12 19:00:00,1.4454141795677433
2022-01-12 20:00:00,2.4427429758571284
2022-01-12 21:00:00,3.955793579189672
2022-01-12 22:00:00,4.646237299431863
2022-01-12 23:00:00,4.7651307472689055
2022-01-13 00:00:00,4.974019579322257
2022-01-13 01:00:00,5.234651887309077
2022-01-13 02:00:00,4.87540704229826
2022-01-13 03:00:00,3.8780607999920527
2022-01-13 04:00:00,3.172827002505068
2022-01-13 05:00:00,2.752267766679185
2022-01-13 06:00:00,2.9172589582901303
2022-01-13 07:00:00,3.310304285826919
2022-01-13 08:00:00,3.490594007841276
2022-01-13 09:00:00,3.039538179785727
2022-01-13 10:00:00,3.2373322281145196
2022-01-13 11:00:00,3.2793472906024075
2022-01-13 12:00:00,3.477887161954495
2022-01-13 13:00:00,4.2162042376449325
2022-01-13 14:00:00,5.285341754581401
2022-01-13 15:00:00,5.511686091157182
2022-01-13 16:00:00,4.61394867513297
2022-01-13 17:00:00,3.238932534100438
2022-01-13 18:00:00,2.5826758484834436
2022-01-13 19:00:00,2.9635367597845343
2022-01-13 20:00:00,3.343783225058714
2022-01-13 21:00:00,3.2124272754037904
2022-01-13 22:00:00,3.048578204679579
2022-01-13 23:00:00,2.8420167153796863
2022-01-14 00:00:00,2.5348316184442954
2022-01-14 01:00:00,2.5716168451299275
2022-01-14 02:00:00,2.539461569785079
2022-01-14 03:00:00,1.9600757742891508
2022-01-14 04:00:00,0.9914806702662897
2022-01-14 05:00:00,0.5879668115879237
2022-01-14 06:00:00,0.39406301436039914
2022-01-14 07:00:00,0.5767976062920068
2022-01-14 08:00:00,0.7106780343531467
2022-01-14 09:00:00,1.1317714602012128
2022-01-14 10:00:00,1.1738346086802816
2022-01-14 11:00:00,1.9593838602561453
2022-01-14 12:00:00,2.622003300354347
2022-01-14 13:00:00,3.2361984336219756
2022-01-14 14:00:00,3.6593752736256686
2022-01-14 15:00:00,3.761357840770633
2022-01-14 16:00:00,3.2428281841464797
2022-01-14 17:00:00,2.877530331961241
2022-01-14 18:00:00,2.9425738508645205
2022-01-14 19:00:00,3.3420586755121287
2022-01-14 20:00:00,3.7214869876385634
2022-01-14 21:00:00,4.113111175049645
2022-01-14 22:00:00,4.376283857850725
2022-01-14 23:00:00,4.523805914965552
2022-01-15 00:00:00,4.561333178130072
2022-01-15 01:00:00,4.968819123280329
2022-01-15 02:00:00,5.548569442796797
2022-01-15 03:00:00,5.693590106535048
2022-01-15 04:00:00,5.372389575188619
2022-01-15 05:00:00,5.016242219709997
2022-01-15 06:00:00,4.56957647234965
2022-01-15 07:00:00,5.042897587084219
2022-01-15 08:00:00,5.885448538477385
2022-01-15 09:00:00,6.227849867478978
2022-01-15 10:00:00,6.733235978300535
2022-01-15 11:00:00,7.6612128813012
2022-01-15 12:00:00,8.149265512737774
2022-01-15 13:00:00,7.870309688917326
2022-01-15 14:00:00,6.910265596340011
2022-01-15 15:00:00,5.4083027840477556
2022-01-15 16:00:00,3.668881050751274
2022-01-15 17:00:00,2.258037494755963
2022-01-15 18:00:00,2.1166133537284537
2022-01-15 19:00:00,2.9041120064395143
2022-01-15 20:00:00,3.454452811103889
2022-01-15 21:00:00,3.6888788707294555
2022-01-15 22:00:00,4.073330046477553
2022-01-15 23:00:00,5.001091892620941
