datetime,pred,dni,fut_pred_plus_avg
2022-01-01 00:00:00,0.0,0.0,0.0
2022-01-01 01:00:00,0.0,0.0,0.0
2022-01-01 02:00:00,0.0,0.0,0.0
2022-01-01 03:00:00,0.0,0.0,0.0
2022-01-01 04:00:00,0.0,0.0,0.0
2022-01-01 05:00:00,0.0,0.0,0.0
2022-01-01 06:00:00,0.0,0.0,0.0
2022-01-01 07:00:00,72.01234787408899,53.0,125.01234787408899
2022-01-01 08:00:00,161.86147843684736,429.0,590.8614784368474
2022-01-01 09:00:00,384.2858562060191,350.0,734.2858562060192
2022-01-01 10:00:00,323.4218849982224,423.125,746.5468849982224
2022-01-01 11:00:00,192.10033098299317,458.5,650.6003309829932
2022-01-01 12:00:00,399.9326814758568,406.625,806.5576814758567
2022-01-01 13:00:00,136.5025823628666,466.75,603.2525823628666
2022-01-01 14:00:00,-202.3906901869855,380.375,177.9843098130145
2022-01-01 15:00:00,-209.55212526244168,267.375,57.82287473755832
2022-01-01 16:00:00,166.22393196134104,307.0,473.223931961341
2022-01-01 17:00:00,-6.30526573665755,63.375,57.06973426334245
2022-01-01 18:00:00,0.0,0.0,0.0
2022-01-01 19:00:00,0.0,0.0,0.0
2022-01-01 20:00:00,0.0,0.0,0.0
2022-01-01 21:00:00,0.0,0.0,0.0
2022-01-01 22:00:00,0.0,0.0,0.0
2022-01-01 23:00:00,0.0,0.0,0.0
2022-01-02 00:00:00,0.0,0.0,0.0
2022-01-02 01:00:00,0.0,0.0,0.0
2022-01-02 02:00:00,0.0,0.0,0.0
2022-01-02 03:00:00,0.0,0.0,0.0
2022-01-02 04:00:00,0.0,0.0,0.0
2022-01-02 05:00:00,0.0,0.0,0.0
2022-01-02 06:00:00,0.0,0.0,0.0
2022-01-02 07:00:00,31.854258504959244,54.375,86.22925850495925
2022-01-02 08:00:00,187.98666724434966,214.625,402.61166724434963
2022-01-02 09:00:00,-192.88925130424934,288.25,95.36074869575066
2022-01-02 10:00:00,458.35943361484715,257.0,715.3594336148471
2022-01-02 11:00:00,363.53218851228775,461.25,824.7821885122878
2022-01-02 12:00:00,330.45102218762975,390.5,720.9510221876297
2022-01-02 13:00:00,170.9328336647336,569.875,740.8078336647336
2022-01-02 14:00:00,48.99827494295933,375.75,424.7482749429593
2022-01-02 15:00:00,444.15616433639775,246.0,690.1561643363978
2022-01-02 16:00:00,226.70783865016182,323.25,549.9578386501619
2022-01-02 17:00:00,-1.8042001867972899,61.125,59.32079981320271
2022-01-02 18:00:00,0.0,0.0,0.0
2022-01-02 19:00:00,0.0,0.0,0.0
2022-01-02 20:00:00,0.0,0.0,0.0
2022-01-02 21:00:00,0.0,0.0,0.0
2022-01-02 22:00:00,0.0,0.0,0.0
2022-01-02 23:00:00,0.0,0.0,0.0
2022-01-03 00:00:00,0.0,0.0,0.0
2022-01-03 01:00:00,0.0,0.0,0.0
2022-01-03 02:00:00,0.0,0.0,0.0
2022-01-03 03:00:00,0.0,0.0,0.0
2022-01-03 04:00:00,0.0,0.0,0.0
2022-01-03 05:00:00,0.0,0.0,0.0
2022-01-03 06:00:00,0.0,0.0,0.0
2022-01-03 07:00:00,54.777725405646045,27.375,82.15272540564604
2022-01-03 08:00:00,-54.89044277934245,214.5,159.60955722065756
2022-01-03 09:00:00,-231.3332453093224,351.125,119.7917546906776
2022-01-03 10:00:00,-188.81255762329928,330.75,141.93744237670072
2022-01-03 11:00:00,-113.29418319521875,338.0,224.70581680478125
2022-01-03 12:00:00,-152.51025812505742,395.25,242.73974187494258
2022-01-03 13:00:00,-172.91800836627752,447.0,274.0819916337225
2022-01-03 14:00:00,-72.80192639551566,493.5,420.6980736044843
2022-01-03 15:00:00,166.220840897923,394.625,560.845840897923
2022-01-03 16:00:00,32.650569528467784,374.5,407.15056952846777
2022-01-03 17:00:00,-38.20499514010841,76.5,38.29500485989159
2022-01-03 18:00:00,0.0,0.0,0.0
2022-01-03 19:00:00,0.0,0.0,0.0
2022-01-03 20:00:00,0.0,0.0,0.0
2022-01-03 21:00:00,0.0,0.0,0.0
2022-01-03 22:00:00,0.0,0.0,0.0
2022-01-03 23:00:00,0.0,0.0,0.0
2022-01-04 00:00:00,0.0,0.0,0.0
2022-01-04 01:00:00,0.0,0.0,0.0
2022-01-04 02:00:00,0.0,0.0,0.0
2022-01-04 03:00:00,0.0,0.0,0.0
2022-01-04 04:00:00,0.0,0.0,0.0
2022-01-04 05:00:00,0.0,0.0,0.0
2022-01-04 06:00:00,0.0,0.0,0.0
2022-01-04 07:00:00,-24.644915254472703,91.875,67.2300847455273
2022-01-04 08:00:00,76.11620652694728,409.5,485.6162065269473
2022-01-04 09:00:00,31.815743872670485,608.625,640.4407438726705
2022-01-04 10:00:00,19.894377871156667,609.625,629.5193778711566
2022-01-04 11:00:00,-239.11010856293368,665.5,426.38989143706635
2022-01-04 12:00:00,-277.4666171312226,549.625,272.1583828687774
2022-01-04 13:00:00,-214.6602814877589,556.375,341.7147185122411
2022-01-04 14:00:00,-303.1573481190285,530.375,227.21765188097152
2022-01-04 15:00:00,-382.3756336286068,497.75,115.3743663713932
2022-01-04 16:00:00,-410.85704899226255,443.0,32.14295100773745
2022-01-04 17:00:00,-114.21091372563072,135.25,21.039086274369282
2022-01-04 18:00:00,0.0,0.0,0.0
2022-01-04 19:00:00,0.0,0.0,0.0
2022-01-04 20:00:00,0.0,0.0,0.0
2022-01-04 21:00:00,0.0,0.0,0.0
2022-01-04 22:00:00,0.0,0.0,0.0
2022-01-04 23:00:00,0.0,0.0,0.0
2022-01-05 00:00:00,0.0,0.0,0.0
2022-01-05 01:00:00,0.0,0.0,0.0
2022-01-05 02:00:00,0.0,0.0,0.0
2022-01-05 03:00:00,0.0,0.0,0.0
2022-01-05 04:00:00,0.0,0.0,0.0
2022-01-05 05:00:00,0.0,0.0,0.0
2022-01-05 06:00:00,0.0,0.0,0.0
2022-01-05 07:00:00,-46.950741870090845,107.125,60.174258129909155
2022-01-05 08:00:00,-40.404389161308856,531.375,490.97061083869113
2022-01-05 09:00:00,-10.19819518432963,639.75,629.5518048156704
2022-01-05 10:00:00,188.7773751327417,617.125,805.9023751327417
2022-01-05 11:00:00,140.01000163022525,746.625,886.6350016302252
2022-01-05 12:00:00,154.57630872934953,731.75,886.3263087293495
2022-01-05 13:00:00,196.13272037872565,664.75,860.8827203787257
2022-01-05 14:00:00,192.99912566295527,654.125,847.1241256629553
2022-01-05 15:00:00,192.52986786507836,576.875,769.4048678650784
2022-01-05 16:00:00,112.07875877360462,552.25,664.3287587736046
2022-01-05 17:00:00,85.46475711683281,153.25,238.7147571168328
2022-01-05 18:00:00,0.0,0.0,0.0
2022-01-05 19:00:00,0.0,0.0,0.0
2022-01-05 20:00:00,0.0,0.0,0.0
2022-01-05 21:00:00,0.0,0.0,0.0
2022-01-05 22:00:00,0.0,0.0,0.0
2022-01-05 23:00:00,0.0,0.0,0.0
2022-01-06 00:00:00,0.0,0.0,0.0
2022-01-06 01:00:00,0.0,0.0,0.0
2022-01-06 02:00:00,0.0,0.0,0.0
2022-01-06 03:00:00,0.0,0.0,0.0
2022-01-06 04:00:00,0.0,0.0,0.0
2022-01-06 05:00:00,0.0,0.0,0.0
2022-01-06 06:00:00,0.0,0.0,0.0
2022-01-06 07:00:00,42.533989630539764,107.875,150.40898963053976
2022-01-06 08:00:00,104.25542162224055,527.25,631.5054216222405
2022-01-06 09:00:00,222.9436026073711,586.375,809.3186026073711
2022-01-06 10:00:00,165.55040210008525,729.375,894.9254021000852
2022-01-06 11:00:00,174.17692748914152,746.75,920.9269274891415
2022-01-06 12:00:00,245.34946428895552,659.0,904.3494642889555
2022-01-06 13:00:00,294.00172120320593,604.375,898.376721203206
2022-01-06 14:00:00,220.91872431168184,694.625,915.5437243116819
