datetime,pred,wind_speed,fut_pred_plus_avg
2022-01-01 00:00:00,3.185685634613037,3.9677248768507503,7.153410511463788
2022-01-01 01:00:00,3.6703624725341797,4.036529354484,7.70689182701818
2022-01-01 02:00:00,3.735464096069336,4.1970731356282505,7.932537231697586
2022-01-01 03:00:00,4.438268184661865,4.403486568528001,8.841754753189866
2022-01-01 04:00:00,4.7877984046936035,4.38055174265025,9.168350147343855
2022-01-01 05:00:00,4.724181652069092,4.495225872039001,9.219407524108092
2022-01-01 06:00:00,4.514563083648682,4.953922389594,9.468485473242682
2022-01-01 07:00:00,4.145183086395264,5.917185076459501,10.062368162854764
2022-01-01 08:00:00,3.8177154064178467,6.6740343304252505,10.491749736843097
2022-01-01 09:00:00,3.3351004123687744,6.880447763325001,10.215548175693776
2022-01-01 10:00:00,3.0024607181549072,6.834578111569501,9.837038829724408
2022-01-01 11:00:00,2.889448642730713,6.467620897525501,9.357069540256214
2022-01-01 12:00:00,3.0399322509765625,5.940119902337251,8.980052153313814
2022-01-01 13:00:00,3.737659454345703,5.596097514171,9.333756968516703
2022-01-01 14:00:00,3.95621919631958,5.25207512600475,9.208294322324331
2022-01-01 15:00:00,4.335799217224121,4.792614114253825,9.128413331477947
2022-01-01 16:00:00,4.347143650054932,4.17260932135865,8.519752971413581
2022-01-01 17:00:00,4.387210369110107,4.034235871896225,8.421446241006333
2022-01-01 18:00:00,4.281596660614014,4.19401515884455,8.475611819458564
2022-01-01 19:00:00,3.2296226024627686,4.583142704570376,7.812765307033144
2022-01-01 20:00:00,2.4853599071502686,4.651182688007701,7.1365425951579695
2022-01-01 21:00:00,1.186570405960083,4.742157497322776,5.928727903282859
2022-01-01 22:00:00,0.715299665927887,4.92487161014885,5.640171276076737
2022-01-01 23:00:00,0.35904863476753235,5.038781245341675,5.3978298801092075
2022-01-02 00:00:00,0.6283019185066223,5.1526908805345,5.7809927990411225
2022-01-02 01:00:00,0.7624115347862244,5.197796038094075,5.960207572880299
2022-01-02 02:00:00,0.8977069854736328,5.1740967180204,6.071803703494033
2022-01-02 03:00:00,1.0304831266403198,5.196267049702225,6.226750176342545
2022-01-02 04:00:00,0.6940686106681824,5.378981162528301,6.073049773196483
2022-01-02 05:00:00,0.4194833040237427,5.607564927109875,6.027048231133618
2022-01-02 06:00:00,0.3214459717273712,5.813213865813701,6.134659837541072
2022-01-02 07:00:00,0.2873515784740448,6.3858200185615255,6.67317159703557
2022-01-02 08:00:00,0.1024249792098999,6.843752041920601,6.9461770211305005
2022-01-02 09:00:00,0.17933034896850586,6.774183070091425,6.953513419059931
2022-01-02 10:00:00,0.603818416595459,6.8192882276510005,7.4231066442464595
2022-01-02 11:00:00,0.8530499339103699,6.726784429944075,7.579834363854445
2022-01-02 12:00:00,1.2025576829910278,6.611345806359401,7.813903489350428
2022-01-02 13:00:00,1.2623209953308105,6.587646486285726,7.849967481616536
2022-01-02 14:00:00,1.56371009349823,6.42633821094555,7.99004830444378
2022-01-02 15:00:00,1.8112335205078125,6.012746850950125,7.823980371457938
2022-01-02 16:00:00,1.8264546394348145,5.2092634510329505,7.035718090467765
2022-01-02 17:00:00,1.4703224897384644,4.841541742793026,6.31186423253149
2022-01-02 18:00:00,1.4495302438735962,4.81784242271935,6.267372666592946
2022-01-02 19:00:00,1.1528573036193848,5.367513749589426,6.520371053208811
2022-01-02 20:00:00,0.8234765529632568,5.8254457729485,6.648922325911757
2022-01-02 21:00:00,0.5293320417404175,6.146533335237001,6.675865376977418
2022-01-02 22:00:00,0.2116544395685196,6.240183874237813,6.451838313806332
2022-01-02 23:00:00,0.14066724479198456,6.379704064994126,6.5203713097861105
2022-01-03 00:00:00,0.32856231927871704,6.427484952239438,6.756047271518155
2022-01-03 01:00:00,0.6139581799507141,6.47526583948475,7.0892240194354645
2022-01-03 02:00:00,0.6110619902610779,6.362502945585813,6.973564935846891
2022-01-03 03:00:00,0.6259331107139587,6.318544529320126,6.944477640034084
2022-01-03 04:00:00,0.6426157355308533,6.343390590687688,6.986006326218542
2022-01-03 05:00:00,0.8434213995933533,6.299432174422001,7.142853574015354
2022-01-03 06:00:00,1.2635433673858643,6.393082713422813,7.656626080808677
2022-01-03 07:00:00,1.7732008695602417,6.876625292345375,8.649826161905617
2022-01-03 08:00:00,2.176934003829956,7.681255433556438,9.858189437386393
2022-01-03 09:00:00,2.4939639568328857,8.11128341876425,10.605247375597136
2022-01-03 10:00:00,2.623385190963745,8.31005190970475,10.933437100668495
2022-01-03 11:00:00,2.4464149475097656,8.27947214186775,10.725887089377515
2022-01-03 12:00:00,2.197117328643799,7.9354497537015005,10.1325670823453
2022-01-03 13:00:00,2.256765604019165,7.774905972557251,10.031671576576416
2022-01-03 14:00:00,2.483334541320801,7.492043120065,9.975377661385801
2022-01-03 15:00:00,2.643893003463745,6.979832008795251,9.623725012258996
2022-01-03 16:00:00,2.846511125564575,6.054794031726001,8.901305157290576
2022-01-03 17:00:00,3.236035108566284,5.16033582249375,8.396370931060034
2022-01-03 18:00:00,3.53713321685791,4.930987563716251,8.46812078057416
2022-01-03 19:00:00,3.673588752746582,4.9768572154717505,8.650445968218332
2022-01-03 20:00:00,3.67445969581604,5.045661693105,8.72012138892104
2022-01-03 21:00:00,3.5428524017333984,5.275009951882501,8.817862353615899
2022-01-03 22:00:00,2.936851739883423,5.4126189071490005,8.349470647032422
2022-01-03 23:00:00,2.342668056488037,5.4126189071490005,7.755286963637038
2022-01-04 00:00:00,1.81903076171875,5.48142338478225,7.300454146501
2022-01-04 01:00:00,1.137399435043335,5.6419671659265,6.779366600969835
2022-01-04 02:00:00,0.417365163564682,5.664901991804251,6.082267155368933
2022-01-04 03:00:00,-0.2281508594751358,5.687836817682,5.459685958206864
2022-01-04 04:00:00,-0.7223016619682312,5.664901991804251,4.9426003298360195
2022-01-04 05:00:00,-1.4527043104171753,5.52729303653775,4.074588726120575
2022-01-04 06:00:00,-2.0802364349365234,5.573162688293251,3.4929262533567274
2022-01-04 07:00:00,-2.1116433143615723,6.16946816111475,4.057824846753178
2022-01-04 08:00:00,-1.7794731855392456,6.94925224095825,5.169779055419005
2022-01-04 09:00:00,-1.222124695777893,7.522622887902001,6.300498192124108
2022-01-04 10:00:00,-0.47169098258018494,7.9354497537015005,7.463758771121316
2022-01-04 11:00:00,0.17010484635829926,8.23360249011225,8.40370733647055
2022-01-04 12:00:00,0.6965354084968567,8.4858855747675,9.182420983264358
2022-01-04 13:00:00,1.4181472063064575,8.4247260390935,9.842873245399957
2022-01-04 14:00:00,2.118422031402588,8.225957548153001,10.34437957955559
2022-01-04 15:00:00,2.4670190811157227,7.63729701729075,10.104316098406473
2022-01-04 16:00:00,3.1087560653686523,6.261207464625751,9.369963529994404
2022-01-04 17:00:00,4.0094451904296875,5.229140300127001,9.238585490556687
2022-01-04 18:00:00,4.545267581939697,4.9997920413495,9.545059623289198
2022-01-04 19:00:00,4.158413887023926,5.320879603638001,9.479293490661927
2022-01-04 20:00:00,3.693570613861084,5.664901991804251,9.358472605665334
2022-01-04 21:00:00,3.2457354068756104,5.636233459457063,8.881968866332674
2022-01-04 22:00:00,2.8982644081115723,5.515825623598875,8.414090031710447
2022-01-04 23:00:00,2.682960271835327,5.555961568884938,8.238921840720266
2022-01-05 00:00:00,2.9112353324890137,5.687836817682,8.599072150171015
2022-01-05 01:00:00,2.500065803527832,5.710771643559751,8.210837447087583
2022-01-05 02:00:00,1.5304185152053833,5.94011990233725,7.470538417542634
2022-01-05 03:00:00,1.356924057006836,6.03185920584825,7.388783262855086
2022-01-05 04:00:00,1.4516613483428955,6.192402986992501,7.644064335335396
2022-01-05 05:00:00,1.6014662981033325,6.330011942259,7.931478240362333
2022-01-05 06:00:00,2.0454792976379395,6.582295026914251,8.62777432455219
2022-01-05 07:00:00,2.50545334815979,7.2015353256135,9.70698867377329
2022-01-05 08:00:00,3.2984049320220947,7.495101096848701,10.793506028870794
2022-01-05 09:00:00,4.1548590660095215,7.5134489575509,11.66830802356042
2022-01-05 10:00:00,4.0711493492126465,7.462992340619851,11.534141689832499
2022-01-05 11:00:00,3.9848837852478027,7.4125357236888005,11.397419508936604
2022-01-05 12:00:00,3.660773277282715,7.3850139326355,11.045787209918215
2022-01-05 13:00:00,3.5491268634796143,7.270339803246751,10.819466666726365
2022-01-05 14:00:00,3.183614730834961,7.086861196224751,10.270475927059712
2022-01-05 15:00:00,2.7495298385620117,6.6740343304252505,9.423564168987262
2022-01-05 16:00:00,2.173619031906128,5.710771643559751,7.884390675465879
2022-01-05 17:00:00,1.8323888778686523,5.0227268672272505,6.855115745095903
2022-01-05 18:00:00,1.8101942539215088,5.0227268672272505,6.832921121148759
2022-01-05 19:00:00,1.6228716373443604,4.9768572154717505,6.599728852816111
2022-01-05 20:00:00,1.4726064205169678,4.9768572154717505,6.449463635988718
2022-01-05 21:00:00,1.1374436616897583,4.839248260205251,5.976691921895009
2022-01-05 22:00:00,0.7314599752426147,4.65576965318325,5.387229628425865
2022-01-05 23:00:00,0.46546027064323425,4.51816069791675,4.983620968559984
2022-01-06 00:00:00,0.607425332069397,4.38055174265025,4.987977074719647
2022-01-06 01:00:00,0.49253925681114197,4.357616916772501,4.850156173583643
2022-01-06 02:00:00,0.8131091594696045,4.5410955237945005,5.354204683264105
2022-01-06 03:00:00,0.9767625331878662,4.839248260205251,5.816010793393117
2022-01-06 04:00:00,1.53391432762146,4.930987563716251,6.4649018913377105
2022-01-06 05:00:00,2.0266003608703613,4.9768572154717505,7.003457576342112
2022-01-06 06:00:00,2.755953311920166,5.045661693105,7.801615005025166
2022-01-06 07:00:00,4.223710536956787,5.50435821066,9.728068747616788
2022-01-06 08:00:00,5.210886478424072,5.8942502505817504,11.105136729005823
2022-01-06 09:00:00,5.631797790527344,6.100663683481501,11.732461474008844
2022-01-06 10:00:00,5.397599220275879,6.115953567400001,11.51355278767588
2022-01-06 11:00:00,5.377893447875977,6.016569321929751,11.394462769805727
2022-01-06 12:00:00,5.546922206878662,5.8483805988262505,11.395302805704912
2022-01-06 13:00:00,5.446735382080078,5.7948660051115,11.24160138719158
2022-01-06 14:00:00,5.447900295257568,5.764286237274501,11.212186532532069
2022-01-06 15:00:00,5.37852668762207,5.573162688293251,10.951689375915322
2022-01-06 16:00:00,5.644845962524414,5.129756054656751,10.774602017181165
2022-01-06 17:00:00,5.624392509460449,5.030371809186501,10.65476431864695
2022-01-06 18:00:00,5.423977851867676,5.137400996616,10.561378848483676
2022-01-06 19:00:00,5.740543842315674,5.519648094578501,11.260191936894174
2022-01-06 20:00:00,5.835443496704102,5.764286237274501,11.599729733978602
2022-01-06 21:00:00,6.286646366119385,6.054794031726001,12.341440397845385
2022-01-06 22:00:00,6.159911632537842,6.27649734854425,12.436408981082092
2022-01-06 23:00:00,6.512718677520752,6.4293961877292505,12.942114865250002
2022-01-07 00:00:00,6.781142234802246,6.3758815940145,13.157023828816747
2022-01-07 01:00:00,6.687410354614258,6.299432174422001,12.98684252903626
2022-01-07 02:00:00,6.956893444061279,6.2229827548295,13.17987619889078
2022-01-07 03:00:00,6.6712799072265625,6.26120746462575,12.932487371852313
