datetime,pred,temperature,fut_pred_plus_avg
2022-01-01 00:00:00,1.2064279847628552,16.4375,17.643927984762854
2022-01-01 01:00:00,1.292696434262727,16.225,17.517696434262728
2022-01-01 02:00:00,1.1092935005983233,16.0625,17.171793500598323
2022-01-01 03:00:00,1.0654213286282737,15.975,17.040421328628273
2022-01-01 04:00:00,0.9374444737061856,15.9,16.837444473706185
2022-01-01 05:00:00,0.9276736985798482,15.8125,16.74017369857985
2022-01-01 06:00:00,0.9329804849812086,15.775,16.70798048498121
2022-01-01 07:00:00,1.6156616510212274,16.45,18.065661651021227
2022-01-01 08:00:00,2.066779630578024,17.825000000000003,19.89177963057803
2022-01-01 09:00:00,2.21789110745353,19.4125,21.63039110745353
2022-01-01 10:00:00,1.9701303982695573,20.8875,22.857630398269556
2022-01-01 11:00:00,2.477952672385047,21.875,24.352952672385047
2022-01-01 12:00:00,2.325589640206215,22.4625,24.788089640206213
2022-01-01 13:00:00,1.991075403115836,22.6875,24.678575403115836
2022-01-01 14:00:00,2.0052307332756216,22.55,24.55523073327562
2022-01-01 15:00:00,2.2027065255179235,22.0,24.202706525517925
2022-01-01 16:00:00,2.2916121630442716,20.973809523809525,23.265421686853795
2022-01-01 17:00:00,2.2035351605913798,19.722619047619048,21.926154208210427
2022-01-01 18:00:00,2.031230437626172,19.271428571428572,21.302659009054743
2022-01-01 19:00:00,1.6809588828395197,18.620238095238097,20.301196978077616
2022-01-01 20:00:00,1.706315310959256,18.14404761904762,19.850362930006874
2022-01-01 21:00:00,1.3863267403324044,17.717857142857145,19.10418388318955
2022-01-01 22:00:00,1.3507500033855195,17.329166666666666,18.679916670052187
2022-01-01 23:00:00,1.2015856237804912,17.04047619047619,18.242061814256683
2022-01-02 00:00:00,1.1236215529265536,16.764285714285712,17.887907267212267
2022-01-02 01:00:00,1.2352955475794323,16.538095238095238,17.77339078567467
2022-01-02 02:00:00,1.076756304897933,16.336904761904762,17.413661066802696
2022-01-02 03:00:00,1.291453858490978,16.185714285714287,17.477168144205265
2022-01-02 04:00:00,1.4247255418790212,16.05952380952381,17.48424935140283
2022-01-02 05:00:00,1.208536714715866,15.908333333333333,17.1168700480492
2022-01-02 06:00:00,1.3010383914962873,15.907142857142858,17.208181248639146
2022-01-02 07:00:00,1.4165227042132071,16.69345238095238,18.109975085165587
2022-01-02 08:00:00,1.6940645764089395,18.179761904761904,19.873826481170845
2022-01-02 09:00:00,2.2403614972261443,19.81607142857143,22.056432925797573
2022-01-02 10:00:00,2.308414157143164,21.352380952380955,23.66079510952412
2022-01-02 11:00:00,2.346489301578044,22.426190476190477,24.77267977776852
2022-01-02 12:00:00,2.209764504199488,22.975,25.18476450419949
2022-01-02 13:00:00,2.000789499283318,23.3,25.30078949928332
2022-01-02 14:00:00,2.2171165132560815,23.2,25.41711651325608
2022-01-02 15:00:00,2.2522069653850356,22.7125,24.964706965385034
2022-01-02 16:00:00,2.371623418842427,21.637500000000003,24.009123418842428
2022-01-02 17:00:00,2.8867202988756624,20.5,23.386720298875662
2022-01-02 18:00:00,2.6475781272065286,20.101973684210527,22.749551811417057
2022-01-02 19:00:00,1.9415878570241443,19.216447368421054,21.158035225445197
