DATE,Water Flow,Daily KWH
2023-07-13,4.2135887814075295,15792.035075589976
2023-07-14,5.0000758650801,15793.970525305564
2023-07-15,5.036780947679416,15847.181734121465
2023-07-16,5.036780947679416,15840.341911397081
2023-07-17,5.074298100507423,15843.252169112262
2023-07-18,5.036780947679416,15843.20578446523
2023-07-19,5.074298100507423,15823.980352912582
2023-07-20,5.036780947679416,15831.005159567425
2023-07-21,5.036780947679416,15838.981586853946
2023-07-22,5.036780947679416,15838.019712391453
2023-07-23,5.036780947679416,15838.019712391453
2023-07-24,4.661702080133454,15778.016766748173
2023-07-25,5.118309376739824,15816.306724832748
2023-07-26,5.099176160431954,15799.354518549439
2023-07-27,5.088580971185192,15801.504173317011
2023-07-28,5.017168871532331,15800.674402158733
2023-07-29,3.7266082508332787,15821.137734269849
2023-07-30,5.052091820345151,15776.241277523532
2023-07-31,5.073718102025605,15767.441075259663
2023-08-01,5.079882108924461,15806.865995064867
2023-08-02,5.223589460868684,15833.296624881335
2023-08-03,5.097292408420593,15830.257997701938
2023-08-04,2.377201503419723,15792.399259700429
2023-08-05,4.965628891796979,15865.529476771624
2023-08-06,5.0958944094671565,15850.419637652894
2023-08-07,5.041567342875614,15823.918867216109
2023-08-08,5.041567342875614,15837.05102542711
2023-08-09,4.043001900508302,15787.40060414321
2023-08-10,4.81590594827774,15871.972626009687
2023-08-11,5.09191143699213,15872.738470259968
2023-08-12,5.054394284164124,15816.133917918842
2023-08-13,5.289615232592741,15791.694956413536
2023-08-14,5.330310182531611,15812.480248072388
2023-08-15,5.267720932220681,15790.057900342317
2023-08-16,5.289615232592741,15923.394891005462
2023-08-17,5.112436881345006,15920.533159493252
2023-08-18,3.949657413029183,15865.252254855828
2023-08-19,3.457702223737885,15870.398695052665
2023-08-20,5.219608590145913,15927.020814708247
2023-08-21,5.219608590145913,15873.52016937342
2023-08-22,5.219608590145913,15880.946277290346
2023-08-23,2.4493026907226283,15862.718169967091
2023-08-24,2.626630834338989,15875.68517795502
2023-08-25,5.236901359577561,15923.731007599326
2023-08-26,5.374321458764013,15877.780639114237
2023-08-27,3.9659364342107817,15828.930942671393
2023-08-28,3.2641330015016568,15880.889806510673
2023-08-29,2.3941155581947875,15846.438320076006
2023-08-30,5.082899389087297,15880.998276698092
2023-08-31,6.696811939508966,15853.18375802776
2023-09-01,6.710661577718912,15825.494486303432
2023-09-02,4.483164582253752,15822.206630681145
2023-09-03,4.716393711367215,15820.069108601598
2023-09-04,6.6927103759568025,15828.089062381961
2023-09-05,7.0598288362748,15858.356772455994
2023-09-06,7.269727176605204,15867.51898597379
2023-09-07,8.198857369836977,14786.55567942462
2023-09-08,7.847564689571755,14772.890727892433
2023-09-09,6.849227135543456,14748.686831012566
2023-09-10,6.0922037609361865,14749.513739902959
2023-09-11,5.497941463351222,14798.943372313688
2023-09-12,2.5775854329806402,14754.186750484965
2023-09-13,1.2762127765174993,14776.297551123456
2023-09-14,1.0098131274174853,14725.019852083644
2023-09-15,3.8043403937600093,14734.854345568312
2023-09-16,1.556163672989511,14824.319235698307
2023-09-17,1.0557105300785001,14768.688280032327
2023-09-18,2.253199528038449,14737.009880643966
2023-09-19,1.0557105300785001,14781.050823676782
2023-09-20,1.1168493394255492,14762.886482819487
2023-09-21,3.4226754458360737,14777.699864482196
2023-09-22,1.4462907269908352,14799.022176606022
2023-09-23,0.7708559446421116,14771.237221739448
2023-09-24,0.7708559446421116,14716.95803883644
2023-09-25,1.0546664819489504,14763.557883277977
2023-09-26,0.7708559446421116,14763.557883277977
2023-09-27,0.7708559446421116,14763.557883277977
2023-09-28,0.7555737720423105,14763.557883277977
2023-09-29,0.032262706588720026,14769.022343480046
2023-09-30,0.6167559874715978,14752.239622096826
2023-10-01,0.3160732438955585,14848.448344311939
2023-10-02,0.032262706588720026,14713.077875533329
2023-10-03,0.032262706588720026,14737.080756826688
2023-10-04,0.032262706588720026,14737.080756826688
2023-10-05,0.032262706588720026,14728.875441602228
2023-10-06,0.032262706588720026,14726.278731701086
2023-10-07,0.6167559874715978,14771.426896927487
2023-10-08,0.047544879188521114,11089.239175229843
2023-10-09,0.047544879188521114,11054.053049505861
2023-10-10,1.0246710426790386,11080.579892283129
2023-10-11,4.988727334078666,11068.316646905818
2023-10-12,4.95353750396058,10994.485323767085
2023-10-13,4.95353750396058,11018.815027299937
2023-10-14,4.963264368209276,11035.450095587095
2023-10-15,3.60284744749024,11035.295066931494
2023-10-16,4.95353750396058,11024.213980414728
2023-10-17,4.963264368209276,11035.046428462576
2023-10-18,4.94542264888324,11011.344879494833
2023-10-19,1.6627811750588077,11036.767325511513
