DATE,Water Flow,Daily KWH
2023-07-13,4.1234871087337135,15776.015839278081
2023-07-14,4.8875802266186,15776.015839278081
2023-07-15,5.021820352648504,15776.015839278081
2023-07-16,5.0488017579050295,15776.015839278081
2023-07-17,5.123731749589649,15776.015839278081
2023-07-18,5.021820352648504,15776.015839278081
2023-07-19,5.123731749589649,15776.015839278081
2023-07-20,5.021820352648504,15776.015839278081
2023-07-21,5.032249003517558,15776.015839278081
2023-07-22,5.021820352648504,15776.015839278081
2023-07-23,5.021820352648504,15776.015839278081
2023-07-24,4.504700312009269,15776.015839278081
2023-07-25,5.137777585974933,15776.015839278081
2023-07-26,5.0488017579050295,15776.015839278081
2023-07-27,5.150713154846175,15776.015839278081
2023-07-28,5.021820352648504,15776.015839278081
2023-07-29,3.753357415680438,15776.015839278081
2023-07-30,5.079884817307306,15776.015839278081
2023-07-31,5.094975070499947,15776.015839278081
2023-08-01,5.123731749589649,15776.015839278081
2023-08-02,5.184258205180163,15776.015839278081
2023-08-03,5.021820352648504,15776.015839278081
2023-08-04,2.288308889888597,15776.015839278081
2023-08-05,4.863010894357533,15776.015839278081
2023-08-06,4.909344977962561,15700.96333815341
2023-08-07,5.021820352648504,15776.015839278081
2023-08-08,5.021820352648504,15776.015839278081
2023-08-09,4.167276798307785,15776.015839278081
2023-08-10,4.808741962250445,15850.897560847217
2023-08-11,5.169538555548512,15850.897560847217
2023-08-12,5.067627158607367,15850.897560847217
2023-08-13,5.163410511418833,15850.897560847217
2023-08-14,5.245256943619212,15850.897560847217
2023-08-15,5.0957602502358945,15850.897560847217
2023-08-16,5.163410511418833,15850.897560847217
2023-08-17,4.955151783921424,15850.897560847217
2023-08-18,3.7680811622370247,15844.871040623888
2023-08-19,3.545210105499515,15844.871040623888
2023-08-20,5.12274165549242,15850.897560847217
2023-08-21,5.0957602502358945,15850.897560847217
2023-08-22,5.0957602502358945,15850.897560847217
2023-08-23,2.201595219541393,15844.871040623888
2023-08-24,2.486239683665664,15844.871040623888
2023-08-25,5.204853361854552,15850.897560847217
2023-08-26,5.189793025760765,15850.897560847217
2023-08-27,4.092783378706866,15844.871040623888
2023-08-28,3.1830042947525428,15844.871040623888
2023-08-29,2.3919959709887246,15844.871040623888
2023-08-30,5.057164370873012,15850.897560847217
2023-08-31,6.719573706014705,15850.897560847217
2023-09-01,6.721744302721059,15850.897560847217
2023-09-02,4.393019364999554,15844.871040623888
2023-09-03,4.76638648336556,15844.871040623888
2023-09-04,6.801037655044524,15850.897560847217
2023-09-05,6.88714009787999,15850.897560847217
2023-09-06,7.086717831710548,15850.897560847217
2023-09-07,8.347272663701167,15854.47185828813
2023-09-08,7.426639649372795,14780.89234918632
2023-09-09,6.931890194630839,14780.89234918632
2023-09-10,5.704235130705019,14780.89234918632
2023-09-11,5.543563351451194,14780.89234918632
2023-09-12,2.6484548139551345,14780.89234918632
2023-09-13,1.3512074699748489,14780.89234918632
2023-09-14,0.5865396797768024,14780.89234918632
2023-09-15,4.037770039718914,14780.89234918632
2023-09-16,1.7005278779879982,14750.908220347545
2023-09-17,0.7361449626907874,14780.89234918632
2023-09-18,1.6958053282190961,14780.89234918632
2023-09-19,0.8464757926179434,14750.908220347545
2023-09-20,1.2279714414960647,14780.89234918632
2023-09-21,3.6115784354348484,14750.908220347545
2023-09-22,1.567134469815331,14780.89234918632
2023-09-23,0.6049753821907211,14780.89234918632
2023-09-24,0.6427252680575323,14780.89234918632
2023-09-25,1.0007979314800086,14750.908220347545
2023-09-26,0.6427252680575323,14750.908220347545
2023-09-27,0.5323944381303765,14750.908220347545
2023-09-28,0.5323944381303765,14750.908220347545
2023-09-29,0.2076765127221719,14750.908220347545
2023-09-30,0.6459538609934902,14750.908220347545
2023-10-01,0.5188437358834871,14750.908220347545
2023-10-02,0.2076765127221719,14780.89234918632
2023-10-03,0.16992662685536075,14750.908220347545
2023-10-04,0.16992662685536075,14750.908220347545
2023-10-05,0.16992662685536075,14750.908220347545
2023-10-06,0.16992662685536075,14750.908220347545
2023-10-07,0.6459538609934902,14750.908220347545
2023-10-08,0.2076765127221719,11617.230245926374
