datetime,pred
2022-01-01 00:00:00,19.320356369018555
2022-01-01 01:00:00,19.094829559326172
2022-01-01 02:00:00,18.792375564575195
2022-01-01 03:00:00,18.622943878173828
2022-01-01 04:00:00,18.349836349487305
2022-01-01 05:00:00,18.116025924682617
2022-01-01 06:00:00,18.610408782958984
2022-01-01 07:00:00,19.51274299621582
2022-01-01 08:00:00,21.914234161376953
2022-01-01 09:00:00,24.127742767333984
2022-01-01 10:00:00,25.59920883178711
2022-01-01 11:00:00,26.361398696899414
2022-01-01 12:00:00,26.949220657348633
2022-01-01 13:00:00,27.32011604309082
2022-01-01 14:00:00,26.651939392089844
2022-01-01 15:00:00,25.866230010986328
2022-01-01 16:00:00,24.617324829101562
2022-01-01 17:00:00,23.064035415649414
2022-01-01 18:00:00,22.261585235595703
2022-01-01 19:00:00,21.587501525878906
2022-01-01 20:00:00,20.796310424804688
2022-01-01 21:00:00,20.260272979736328
2022-01-01 22:00:00,19.731599807739258
2022-01-01 23:00:00,19.425243377685547
2022-01-02 00:00:00,19.00373077392578
2022-01-02 01:00:00,18.69083595275879
2022-01-02 02:00:00,18.420917510986328
2022-01-02 03:00:00,18.362218856811523
2022-01-02 04:00:00,17.97718048095703
2022-01-02 05:00:00,17.376157760620117
2022-01-02 06:00:00,17.164710998535156
2022-01-02 07:00:00,17.808727264404297
2022-01-02 08:00:00,19.656452178955078
2022-01-02 09:00:00,22.146617889404297
2022-01-02 10:00:00,23.955093383789062
2022-01-02 11:00:00,25.013994216918945
2022-01-02 12:00:00,26.15723419189453
2022-01-02 13:00:00,26.28938865661621
2022-01-02 14:00:00,25.553415298461914
2022-01-02 15:00:00,24.046188354492188
2022-01-02 16:00:00,22.695165634155273
2022-01-02 17:00:00,21.45939064025879
2022-01-02 18:00:00,20.787017822265625
2022-01-02 19:00:00,19.84519386291504
2022-01-02 20:00:00,19.4296817779541
2022-01-02 21:00:00,18.971969604492188
2022-01-02 22:00:00,18.51620101928711
2022-01-02 23:00:00,18.229854583740234
2022-01-03 00:00:00,17.75274658203125
2022-01-03 01:00:00,17.457534790039062
2022-01-03 02:00:00,17.12521743774414
2022-01-03 03:00:00,16.81768226623535
2022-01-03 04:00:00,16.4683895111084
2022-01-03 05:00:00,15.959419250488281
2022-01-03 06:00:00,15.619767189025879
2022-01-03 07:00:00,16.212160110473633
2022-01-03 08:00:00,17.4741268157959
2022-01-03 09:00:00,19.494869232177734
2022-01-03 10:00:00,21.19104766845703
2022-01-03 11:00:00,22.643856048583984
2022-01-03 12:00:00,23.547361373901367
2022-01-03 13:00:00,23.978214263916016
2022-01-03 14:00:00,23.56081199645996
2022-01-03 15:00:00,22.687936782836914
2022-01-03 16:00:00,21.397302627563477
2022-01-03 17:00:00,19.50067138671875
2022-01-03 18:00:00,18.221118927001953
2022-01-03 19:00:00,17.21529197692871
2022-01-03 20:00:00,16.232837677001953
2022-01-03 21:00:00,15.54016399383545
2022-01-03 22:00:00,14.837888717651367
2022-01-03 23:00:00,14.092764854431152
2022-01-04 00:00:00,13.419062614440918
2022-01-04 01:00:00,13.157076835632324
2022-01-04 02:00:00,12.428722381591797
2022-01-04 03:00:00,11.663586616516113
2022-01-04 04:00:00,10.742491722106934
2022-01-04 05:00:00,10.116021156311035
2022-01-04 06:00:00,9.826786041259766
2022-01-04 07:00:00,10.291465759277344
2022-01-04 08:00:00,12.095130920410156
2022-01-04 09:00:00,13.868302345275879
2022-01-04 10:00:00,15.577340126037598
2022-01-04 11:00:00,16.5954532623291
2022-01-04 12:00:00,17.668498992919922
2022-01-04 13:00:00,18.486919403076172
2022-01-04 14:00:00,18.2990779876709
2022-01-04 15:00:00,17.130538940429688
2022-01-04 16:00:00,15.395854949951172
2022-01-04 17:00:00,14.046558380126953
2022-01-04 18:00:00,13.157877922058105
2022-01-04 19:00:00,12.119540214538574
2022-01-04 20:00:00,11.440360069274902
2022-01-04 21:00:00,11.300239562988281
2022-01-04 22:00:00,10.42280387878418
2022-01-04 23:00:00,9.539071083068848
2022-01-05 00:00:00,8.693083763122559
2022-01-05 01:00:00,8.324833869934082
2022-01-05 02:00:00,8.07619857788086
2022-01-05 03:00:00,8.06840991973877
2022-01-05 04:00:00,7.975679397583008
2022-01-05 05:00:00,8.0906343460083
2022-01-05 06:00:00,8.952031135559082
2022-01-05 07:00:00,10.799285888671875
2022-01-05 08:00:00,12.466306686401367
2022-01-05 09:00:00,14.565938949584961
2022-01-05 10:00:00,17.02142333984375
2022-01-05 11:00:00,18.16919708251953
2022-01-05 12:00:00,18.89897346496582
2022-01-05 13:00:00,18.76341438293457
2022-01-05 14:00:00,18.630102157592773
2022-01-05 15:00:00,17.741397857666016
2022-01-05 16:00:00,16.14667510986328
2022-01-05 17:00:00,14.916882514953613
2022-01-05 18:00:00,14.690937995910645
2022-01-05 19:00:00,13.946015357971191
2022-01-05 20:00:00,13.321967124938965
2022-01-05 21:00:00,12.803528785705566
2022-01-05 22:00:00,12.580913543701172
2022-01-05 23:00:00,12.131338119506836
2022-01-06 00:00:00,11.338882446289062
2022-01-06 01:00:00,10.594866752624512
2022-01-06 02:00:00,10.267157554626465
2022-01-06 03:00:00,9.81689453125
2022-01-06 04:00:00,9.88187026977539
