datetime,pred
2022-01-01 00:00:00,3.661341905593872
2022-01-01 01:00:00,3.6133525371551514
2022-01-01 02:00:00,3.555372476577759
2022-01-01 03:00:00,3.436093330383301
2022-01-01 04:00:00,3.2317779064178467
2022-01-01 05:00:00,2.9967458248138428
2022-01-01 06:00:00,2.7505173683166504
2022-01-01 07:00:00,2.6535258293151855
2022-01-01 08:00:00,2.5799195766448975
2022-01-01 09:00:00,2.2914717197418213
2022-01-01 10:00:00,1.862577199935913
2022-01-01 11:00:00,1.0899937152862549
2022-01-01 12:00:00,0.8383556008338928
2022-01-01 13:00:00,0.6708731055259705
2022-01-01 14:00:00,0.7578147053718567
2022-01-01 15:00:00,0.9642736911773682
2022-01-01 16:00:00,1.0741206407546997
2022-01-01 17:00:00,1.1496590375900269
2022-01-01 18:00:00,1.3411929607391357
2022-01-01 19:00:00,1.337533712387085
2022-01-01 20:00:00,1.2902615070343018
2022-01-01 21:00:00,1.2821696996688843
2022-01-01 22:00:00,1.2089725732803345
2022-01-01 23:00:00,1.1166530847549438
2022-01-02 00:00:00,0.805908203125
2022-01-02 01:00:00,0.5393208861351013
2022-01-02 02:00:00,0.6500850915908813
2022-01-02 03:00:00,0.6589852571487427
2022-01-02 04:00:00,0.7292076945304871
2022-01-02 05:00:00,0.8898327946662903
2022-01-02 06:00:00,0.9101365208625793
2022-01-02 07:00:00,0.9423515796661377
2022-01-02 08:00:00,0.5837785005569458
2022-01-02 09:00:00,0.3039124310016632
2022-01-02 10:00:00,0.15221714973449707
2022-01-02 11:00:00,0.42195650935173035
2022-01-02 12:00:00,0.5902706384658813
2022-01-02 13:00:00,0.6398667693138123
2022-01-02 14:00:00,0.6686598062515259
2022-01-02 15:00:00,0.5799598097801208
2022-01-02 16:00:00,0.4625433385372162
2022-01-02 17:00:00,0.46459367871284485
2022-01-02 18:00:00,0.549205482006073
2022-01-02 19:00:00,0.7243247628211975
2022-01-02 20:00:00,0.8449251651763916
2022-01-02 21:00:00,0.819896936416626
2022-01-02 22:00:00,0.7771149277687073
2022-01-02 23:00:00,0.5162765979766846
2022-01-03 00:00:00,0.4014304280281067
2022-01-03 01:00:00,0.6312507390975952
2022-01-03 02:00:00,1.0069522857666016
2022-01-03 03:00:00,1.2709169387817383
2022-01-03 04:00:00,1.5959726572036743
2022-01-03 05:00:00,1.751031756401062
2022-01-03 06:00:00,1.939276933670044
2022-01-03 07:00:00,2.1925272941589355
2022-01-03 08:00:00,2.1452624797821045
2022-01-03 09:00:00,2.184911012649536
2022-01-03 10:00:00,2.1096389293670654
2022-01-03 11:00:00,2.0174052715301514
2022-01-03 12:00:00,1.9090744256973267
2022-01-03 13:00:00,1.7872018814086914
2022-01-03 14:00:00,1.5526741743087769
2022-01-03 15:00:00,1.343392014503479
2022-01-03 16:00:00,1.1646040678024292
2022-01-03 17:00:00,1.22828209400177
2022-01-03 18:00:00,1.594218134880066
2022-01-03 19:00:00,1.8520021438598633
2022-01-03 20:00:00,2.0452065467834473
2022-01-03 21:00:00,2.238333225250244
2022-01-03 22:00:00,2.3297314643859863
2022-01-03 23:00:00,2.209604024887085
2022-01-04 00:00:00,2.085968255996704
2022-01-04 01:00:00,1.8608542680740356
2022-01-04 02:00:00,1.704766035079956
2022-01-04 03:00:00,1.6057804822921753
2022-01-04 04:00:00,1.6080344915390015
2022-01-04 05:00:00,1.7430226802825928
2022-01-04 06:00:00,1.5365511178970337
2022-01-04 07:00:00,1.4585763216018677
2022-01-04 08:00:00,1.3764152526855469
2022-01-04 09:00:00,1.1726223230361938
2022-01-04 10:00:00,0.9320021271705627
2022-01-04 11:00:00,0.8378291130065918
2022-01-04 12:00:00,0.7429985404014587
2022-01-04 13:00:00,0.595963716506958
2022-01-04 14:00:00,0.4349651634693146
2022-01-04 15:00:00,0.4626079499721527
2022-01-04 16:00:00,0.5512213706970215
