Date,Treated_Water_Predictions
2022-01-01,9.07587679305019
2022-01-02,9.114729571035113
2022-01-03,9.287853321994342
2022-01-04,9.921546920738205
2022-01-05,9.996200921066432
2022-01-06,10.312313733766235
2022-01-07,10.481976292245765
2022-01-08,10.089143955304932
2022-01-09,10.261631446608947
2022-01-10,10.410961703501185
2022-01-11,10.443601126088401
2022-01-12,10.00851159262637
2022-01-13,9.781652118562421
2022-01-14,9.439234294099302
2022-01-15,5.970237497819641
2022-01-16,2.511934119303635
2022-01-17,2.0636106581856586
2022-01-18,2.1596612868432707
2022-01-19,2.4885906288638617
2022-01-20,6.286922011831483
2022-01-21,7.365034662730641
2022-01-22,7.436700031911166
2022-01-23,7.508489254180407
2022-01-24,7.536702768471428
2022-01-25,7.499376383835727
2022-01-26,7.308204050427527
2022-01-27,7.47922609083572
2022-01-28,5.257261456706996
2022-01-29,2.2778575242513917
2022-01-30,2.096006860980012
2022-01-31,1.741217527772133
2022-02-01,2.020200543645149
2022-02-02,3.092080810344899
2022-02-03,6.429509156016567
2022-02-04,7.1638677407697795
2022-02-05,7.450850178585563
2022-02-06,7.680652872510804
2022-02-07,7.648514257470009
2022-02-08,7.600598575109068
2022-02-09,7.5793724195260355
2022-02-10,7.655047432673721
2022-02-11,7.70729194701145
2022-02-12,7.694187797626065
2022-02-13,7.695997503799927
2022-02-14,7.688682634157084
2022-02-15,7.699699945110872
2022-02-16,7.683469031974707
2022-02-17,7.7605866918573385
2022-02-18,7.700314134907254
2022-02-19,7.715920368433301
2022-02-20,7.694214628008139
2022-02-21,7.687214883102896
2022-02-22,7.714215372911494
2022-02-23,7.7123521849960195
2022-02-24,7.7026400697677095
2022-02-25,7.635766652572699
2022-02-26,7.687376044993706
2022-02-27,7.698178958280603
2022-02-28,7.708406270444827
2022-03-01,7.678528869565078
2022-03-02,7.833606814379474
2022-03-03,7.772327304800294
2022-03-04,7.672289069691275
2022-03-05,7.663192451525862
2022-03-06,7.648860434362743
2022-03-07,7.630181896914734
2022-03-08,7.616412869462253
2022-03-09,7.600431861183548
2022-03-10,7.643607936968992
2022-03-11,7.594083215438449
2022-03-12,7.631157461135541
2022-03-13,7.634109017658514
2022-03-14,7.5155792626997675
2022-03-15,7.615169946738646
2022-03-16,7.630899440613849
2022-03-17,7.553156991044748
2022-03-18,7.378626932675552
2022-03-19,7.305198820158458
2022-03-20,7.439221665071911
2022-03-21,7.499456300786549
2022-03-22,7.079878833223528
2022-03-23,7.1325859786192884
2022-03-24,7.318600249275647
2022-03-25,7.279492637079659
2022-03-26,7.680159916909965
2022-03-27,7.716315507379813
2022-03-28,7.641961340122647
2022-03-29,7.446079999933178
2022-03-30,7.64280376791679
2022-03-31,7.650009301942046
2022-04-01,7.558116756514239
2022-04-02,7.426977861058353
2022-04-03,7.42795332131439
2022-04-04,7.2777421755640095
2022-04-05,7.265639650529663
2022-04-06,7.287549520168202
2022-04-07,7.229395194101872
2022-04-08,7.305586538858139
2022-04-09,7.414791826722437
2022-04-10,7.409311323472801
2022-04-11,7.345191574919881
2022-04-12,7.131864731957532
2022-04-13,7.208585360778619
2022-04-14,7.08438754973205
2022-04-15,7.5017296381994765
2022-04-16,7.558959955624606
2022-04-17,7.861393950427345
2022-04-18,7.969649183738707
2022-04-19,7.999349806623539
2022-04-20,7.9908932899169
2022-04-21,7.6128877951411695
2022-04-22,7.715617662512996
2022-04-23,7.840262151650688
2022-04-24,7.795017147415889
2022-04-25,7.979529474358925
2022-04-26,8.023246103819075
2022-04-27,8.076541650151801
2022-04-28,7.312059297939969
2022-04-29,7.04824238806735
2022-04-30,6.501240503265773
2022-05-01,5.60467775438019
