datetime,fut_pred_plus_avg
2022-01-01 00:00:00,14.325308972083002
2022-01-01 01:00:00,13.864416412845607
2022-01-01 02:00:00,13.778988232979412
2022-01-01 03:00:00,13.600895264358932
2022-01-01 04:00:00,13.599415713153745
2022-01-01 05:00:00,13.622886777631178
2022-01-01 06:00:00,13.889759138783894
2022-01-01 07:00:00,15.28700703811045
2022-01-01 08:00:00,17.997318446173267
2022-01-01 09:00:00,20.761000356751122
2022-01-01 10:00:00,23.70757962904222
2022-01-01 11:00:00,24.69890330072381
2022-01-01 12:00:00,25.65160484800172
2022-01-01 13:00:00,26.030655350951292
2022-01-01 14:00:00,26.324018150428298
2022-01-01 15:00:00,24.90777086845315
2022-01-01 16:00:00,23.390721413935186
2022-01-01 17:00:00,22.209543311969483
2022-01-01 18:00:00,21.34063101638402
2022-01-01 19:00:00,21.466593948666073
2022-01-01 20:00:00,20.856094138732708
2022-01-01 21:00:00,19.644397510049547
2022-01-01 22:00:00,18.397943634901345
2022-01-01 23:00:00,18.38356684266999
2022-01-02 00:00:00,17.96192122435905
2022-01-02 01:00:00,17.317073186994655
2022-01-02 02:00:00,17.423427158161353
2022-01-02 03:00:00,17.455687149910407
2022-01-02 04:00:00,16.931146312443826
2022-01-02 05:00:00,17.08637526137572
2022-01-02 06:00:00,16.80978601912987
2022-01-02 07:00:00,18.74138569849324
2022-01-02 08:00:00,20.40547432873287
2022-01-02 09:00:00,23.038367468099025
2022-01-02 10:00:00,24.606048255942326
2022-01-02 11:00:00,25.639624741871064
2022-01-02 12:00:00,25.87542646846289
2022-01-02 13:00:00,26.54272314628436
2022-01-02 14:00:00,26.496332934969136
2022-01-02 15:00:00,25.60711244057566
2022-01-02 16:00:00,24.317466704997642
2022-01-02 17:00:00,22.31246710568593
2022-01-02 18:00:00,22.060137243923336
2022-01-02 19:00:00,21.09746048374456
2022-01-02 20:00:00,20.181941217787198
2022-01-02 21:00:00,19.812176608633173
2022-01-02 22:00:00,19.262159969104577
2022-01-02 23:00:00,19.390735231657402
2022-01-03 00:00:00,18.782906545471466
2022-01-03 01:00:00,19.039570322629448
2022-01-03 02:00:00,18.6179715379006
2022-01-03 03:00:00,18.549100012738947
2022-01-03 04:00:00,18.4563532511572
2022-01-03 05:00:00,18.80061171880395
2022-01-03 06:00:00,19.51060442733476
2022-01-03 07:00:00,19.933433138133612
2022-01-03 08:00:00,21.628588405540786
