datetime,fut_pred_plus_avg
2022-01-01 00:00:00,3.649049891410619
2022-01-01 01:00:00,3.723529782036775
2022-01-01 02:00:00,4.037926944387743
2022-01-01 03:00:00,4.447621576797287
2022-01-01 04:00:00,4.770443782572
2022-01-01 05:00:00,5.094457345535902
2022-01-01 06:00:00,5.76896827925634
2022-01-01 07:00:00,6.894139785507129
2022-01-01 08:00:00,7.504968844708217
2022-01-01 09:00:00,7.651544536913142
2022-01-01 10:00:00,7.8485757610554145
2022-01-01 11:00:00,7.478317767270675
2022-01-01 12:00:00,6.602917191666972
2022-01-01 13:00:00,5.819953626236699
2022-01-01 14:00:00,4.894506774784293
2022-01-01 15:00:00,3.963734099858598
2022-01-01 16:00:00,2.875543563987406
2022-01-01 17:00:00,2.103907150726049
2022-01-01 18:00:00,2.1493461884361684
2022-01-01 19:00:00,1.619505489736056
2022-01-01 20:00:00,1.908985880743633
2022-01-01 21:00:00,2.3541308687002704
2022-01-01 22:00:00,2.780564113047609
2022-01-01 23:00:00,3.1386870304007277
2022-01-02 00:00:00,3.129244690349216
2022-01-02 01:00:00,3.4624561010330672
2022-01-02 02:00:00,3.651914226873706
2022-01-02 03:00:00,3.8976279407758705
2022-01-02 04:00:00,3.64677011962858
2022-01-02 05:00:00,4.309860385906164
2022-01-02 06:00:00,4.712200308117734
2022-01-02 07:00:00,5.910019967203978
2022-01-02 08:00:00,6.7000969384504705
2022-01-02 09:00:00,6.527590349476166
2022-01-02 10:00:00,6.678127385781787
2022-01-02 11:00:00,6.750669783581565
2022-01-02 12:00:00,6.354220219483358
2022-01-02 13:00:00,5.855667560922203
2022-01-02 14:00:00,5.0788341635307
2022-01-02 15:00:00,4.290020152359364
2022-01-02 16:00:00,3.578024205415832
2022-01-02 17:00:00,2.964044970133256
2022-01-02 18:00:00,2.889577912642267
2022-01-02 19:00:00,3.0903760792687485
2022-01-02 20:00:00,3.078245854547047
2022-01-02 21:00:00,2.715106871793224
2022-01-02 22:00:00,3.0196322934878674
2022-01-02 23:00:00,3.2855812880809374
2022-01-03 00:00:00,3.48142375391564
2022-01-03 01:00:00,3.7070628810384125
2022-01-03 02:00:00,3.8227573560586086
2022-01-03 03:00:00,4.156707630928588
2022-01-03 04:00:00,4.872476149242379
2022-01-03 05:00:00,5.365935163575207
2022-01-03 06:00:00,5.3066007993168975
2022-01-03 07:00:00,5.762339463768986
2022-01-03 08:00:00,6.928298565924818
2022-01-03 09:00:00,7.558452712887436
2022-01-03 10:00:00,7.887103187005095
2022-01-03 11:00:00,7.833555578128916
2022-01-03 12:00:00,7.637935982446847
2022-01-03 13:00:00,7.499000135478192
2022-01-03 14:00:00,6.973950269071321
2022-01-03 15:00:00,6.105789521992693
2022-01-03 16:00:00,4.547903720606086
2022-01-03 17:00:00,3.3857334720589978
2022-01-03 18:00:00,3.119832695562889
2022-01-03 19:00:00,3.9317963795970163
2022-01-03 20:00:00,4.581079301950745
2022-01-03 21:00:00,4.933009869407078
2022-01-03 22:00:00,4.995375242947392
2022-01-03 23:00:00,5.053993775813293
