datetime,fut_pred_plus_avg
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,87.76187135418354
2022-01-01 08:00:00,548.7982937629492
2022-01-01 09:00:00,187.961440403301
2022-01-01 10:00:00,808.8606781595538
2022-01-01 11:00:00,857.164034715438
2022-01-01 12:00:00,292.8611925052236
2022-01-01 13:00:00,805.5670538771756
2022-01-01 14:00:00,745.1935032381346
2022-01-01 15:00:00,93.11060119685902
2022-01-01 16:00:00,534.618534475773
2022-01-01 17:00:00,139.1477070378084
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,96.10056696882984
2022-01-02 08:00:00,520.8175699411441
2022-01-02 09:00:00,698.5258491790293
2022-01-02 10:00:00,175.41011598667
2022-01-02 11:00:00,824.754936659905
2022-01-02 12:00:00,131.3595948104417
2022-01-02 13:00:00,839.5467765440033
2022-01-02 14:00:00,281.3839979358721
2022-01-02 15:00:00,20.330271924728322
2022-01-02 16:00:00,539.2834830937102
2022-01-02 17:00:00,162.05090506596753
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,15.157985005212701
2022-01-03 08:00:00,125.63817592841775
2022-01-03 09:00:00,719.0668406472292
2022-01-03 10:00:00,812.4826242249533
2022-01-03 11:00:00,438.2951590435832
2022-01-03 12:00:00,535.908795799253
2022-01-03 13:00:00,424.475355873718
2022-01-03 14:00:00,556.9206453393023
2022-01-03 15:00:00,413.5704809322789
2022-01-03 16:00:00,162.49899590830663
2022-01-03 17:00:00,12.677313743496484
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,66.10599724662292
2022-01-04 08:00:00,86.34685801056128
2022-01-04 09:00:00,675.2395092189518
2022-01-04 10:00:00,757.6790751146129
2022-01-04 11:00:00,842.0750190637445
2022-01-04 12:00:00,850.1872151951919
2022-01-04 13:00:00,849.7923829862933
2022-01-04 14:00:00,799.6326782783642
2022-01-04 15:00:00,775.2037948693292
2022-01-04 16:00:00,620.4917449881633
2022-01-04 17:00:00,29.654722945921137
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
