datetime,pred,wind_speed,fut_pred_plus_avg
2022-01-01 00:00:00,-2.171137571334839,2.875,0.7038624286651611
2022-01-01 01:00:00,-1.6205302476882935,2.85,1.2294697523117066
2022-01-01 02:00:00,-0.9358642101287842,2.875,1.9391357898712158
2022-01-01 03:00:00,-0.8645738959312439,3.0125,2.1479261040687563
2022-01-01 04:00:00,-0.8104525804519653,3.125,2.3145474195480347
2022-01-01 05:00:00,-0.7445801496505737,3.1875,2.4429198503494263
2022-01-01 06:00:00,-0.6776596903800964,3.3875,2.7098403096199037
2022-01-01 07:00:00,-0.7568802833557129,3.8875,3.1306197166442873
2022-01-01 08:00:00,-0.7188950181007385,4.3125,3.5936049818992615
2022-01-01 09:00:00,-0.5185607075691223,4.425000000000001,3.9064392924308784
2022-01-01 10:00:00,-0.25113996863365173,4.425000000000001,4.173860031366349
2022-01-01 11:00:00,-0.1536020040512085,4.25,4.0963979959487915
2022-01-01 12:00:00,0.03678246960043907,4.025,4.061782469600439
2022-01-01 13:00:00,0.21045894920825958,3.7750000000000004,3.98545894920826
2022-01-01 14:00:00,0.2657480835914612,3.4875000000000003,3.7532480835914614
2022-01-01 15:00:00,0.13429193198680878,2.8375000000000004,2.971791931986809
2022-01-01 16:00:00,0.7623569369316101,2.3625000000000003,3.1248569369316104
2022-01-01 17:00:00,1.508355736732483,2.1125,3.6208557367324827
2022-01-01 18:00:00,1.7001383304595947,2.35,4.050138330459594
2022-01-01 19:00:00,1.6885374784469604,2.5500000000000003,4.238537478446961
2022-01-01 20:00:00,1.7220417261123657,2.625,4.347041726112366
2022-01-01 21:00:00,1.675092339515686,2.725,4.400092339515686
2022-01-01 22:00:00,1.8193182945251465,2.9125,4.731818294525146
2022-01-01 23:00:00,1.8212279081344604,3.0875000000000004,4.908727908134461
2022-01-02 00:00:00,1.9207303524017334,3.1625,5.083230352401733
2022-01-02 01:00:00,1.8921778202056885,3.1,4.992177820205688
2022-01-02 02:00:00,1.6270960569381714,3.025,4.652096056938172
2022-01-02 03:00:00,1.3114985227584839,3.0,4.311498522758484
2022-01-02 04:00:00,1.4669044017791748,2.975,4.4419044017791744
2022-01-02 05:00:00,1.694445252418518,2.8875,4.581945252418518
